trip_id,vehicle_id,route_id,timestamp_end,timestamp_begin,duration
1432610,2061,3,2015-06-19 13:53:58,2015-06-19 14:21:57,-1679.0
1432611,8911,3,2015-06-19 13:21:52,2015-06-19 13:51:50,-1798.0
1432612,8902,3,2015-06-19 12:50:44,2015-06-19 13:18:42,-1678.0
1432613,2211,3,2015-06-19 12:21:43,2015-06-19 12:47:42,-1559.0
1432614,2204,3,2015-06-19 11:48:56,2015-06-19 12:12:55,-1439.0
1432615,2220,3,2015-06-19 11:09:26,2015-06-19 11:31:25,-1319.0
1432616,2062,3,2015-06-19 10:27:03,2015-06-19 10:51:02,-1439.0
1432617,2204,3,2015-06-19 15:56:43,2015-06-19 16:24:41,-1678.0
1432618,2232,3,2015-06-19 15:23:42,2015-06-19 15:55:40,-1918.0
1432619,8902,3,2015-06-20 01:04:06,2015-06-20 01:32:04,-1678.0
1432620,2211,3,2015-06-20 04:44:52,2015-06-20 04:56:51,-719.0
1432621,2204,3,2015-06-20 04:12:04,2015-06-20 04:34:03,-1319.0
1432622,2220,3,2015-06-20 03:32:35,2015-06-20 03:54:34,-1319.0
1432623,2062,3,2015-06-20 02:48:12,2015-06-20 03:12:10,-1438.0
1432624,2061,3,2015-06-20 02:07:20,2015-06-20 02:35:18,-1678.0
1432625,8911,3,2015-06-20 01:33:14,2015-06-20 01:59:12,-1558.0
1432626,2211,3,2015-06-20 00:37:05,2015-06-20 01:03:03,-1558.0
1432627,2204,3,2015-06-20 00:10:17,2015-06-20 00:40:15,-1798.0
1432628,2232,3,2015-06-19 23:37:16,2015-06-20 00:07:14,-1798.0
1432629,2220,3,2015-06-19 23:02:49,2015-06-19 23:35:17,-1948.0
1432630,2062,3,2015-06-19 22:34:25,2015-06-19 23:02:24,-1679.0
1432631,2061,3,2015-06-19 22:05:32,2015-06-19 22:37:30,-1918.0
1432632,8911,3,2015-06-19 21:27:26,2015-06-19 22:01:25,-2039.0
1432633,8902,3,2015-06-19 20:58:18,2015-06-19 21:28:17,-1799.0
1432634,2211,3,2015-06-19 20:27:17,2015-06-19 20:55:16,-1679.0
1432635,2204,3,2015-06-19 19:56:30,2015-06-19 20:24:29,-1679.0
1432636,2232,3,2015-06-19 19:27:29,2015-06-19 19:53:27,-1558.0
1432637,2220,3,2015-06-19 18:57:02,2015-06-19 19:25:01,-1679.0
1432638,2062,3,2015-06-19 18:24:38,2015-06-19 18:54:36,-1798.0
1432639,2061,3,2015-06-19 17:57:45,2015-06-19 18:23:44,-1559.0
1432640,8911,3,2015-06-19 17:29:39,2015-06-19 17:53:37,-1438.0
1432641,8902,3,2015-06-19 16:58:31,2015-06-19 17:24:29,-1558.0
1432642,2211,3,2015-06-19 16:29:30,2015-06-19 16:57:29,-1679.0
1432643,2205,3,2015-06-19 21:05:29,2015-06-19 21:10:06,-277.0
1432644,2251,3,2015-06-19 20:34:18,2015-06-19 20:36:47,-149.0
1432645,8902,3,2015-06-19 19:40:22,2015-06-19 19:14:23,1559.0
1432646,2211,3,2015-06-19 19:09:22,2015-06-19 18:43:23,1559.0
1432647,2204,3,2015-06-19 18:42:34,2015-06-19 18:16:35,1559.0
1432648,2232,3,2015-06-19 18:11:33,2015-06-19 17:43:34,1679.0
1432649,2220,3,2015-06-19 17:45:06,2015-06-19 17:15:08,1798.0
1432650,2062,3,2015-06-19 17:14:42,2015-06-19 16:48:43,1559.0
1432651,2061,3,2015-06-19 16:43:49,2015-06-19 16:15:50,1679.0
1432652,8911,3,2015-06-19 16:11:12,2015-06-19 15:43:45,1647.0
1432653,8902,3,2015-06-19 15:38:35,2015-06-19 15:12:36,1559.0
1432654,2211,3,2015-06-19 15:11:34,2015-06-19 14:45:36,1558.0
1432655,2204,3,2015-06-19 14:44:47,2015-06-19 14:20:48,1439.0
1432656,2232,3,2015-06-19 14:21:45,2015-06-19 13:51:47,1798.0
1432657,2220,3,2015-06-19 13:55:18,2015-06-19 13:23:19,1919.0
1432658,2062,3,2015-06-19 13:20:54,2015-06-19 12:48:56,1918.0
1432659,2061,3,2015-06-19 12:44:02,2015-06-19 12:14:03,1799.0
1432660,8911,3,2015-06-19 11:59:56,2015-06-19 11:37:57,1319.0
1432661,2211,3,2015-06-19 11:17:46,2015-06-19 10:55:54,1312.0
1432662,2204,3,2015-06-19 10:40:59,2015-06-19 10:19:00,1319.0
1432663,2062,3,2015-06-20 04:56:05,2015-06-20 04:58:05,-120.0
1432664,2061,3,2015-06-20 04:45:11,2015-06-20 04:19:13,1558.0
1432665,8911,3,2015-06-20 04:07:05,2015-06-20 03:41:07,1558.0
1432666,2211,3,2015-06-20 03:26:56,2015-06-20 03:02:57,1439.0
1432667,2204,3,2015-06-20 02:50:08,2015-06-20 02:26:10,1438.0
1432668,2220,3,2015-06-20 02:06:40,2015-06-20 01:40:41,1559.0
1432669,2062,3,2015-06-20 01:34:16,2015-06-20 01:08:17,1559.0
1432670,2061,3,2015-06-20 01:05:23,2015-06-20 00:35:25,1798.0
1432671,8911,3,2015-06-20 00:31:17,2015-06-19 23:59:19,1918.0
1432672,8902,3,2015-06-19 23:58:09,2015-06-19 23:28:15,1794.0
1432673,2211,3,2015-06-19 23:27:08,2015-06-19 22:53:10,2038.0
1432674,2204,3,2015-06-19 22:46:22,2015-06-19 22:16:23,1799.0
1432675,2232,3,2015-06-19 22:21:20,2015-06-19 21:49:21,1919.0
1432676,2220,3,2015-06-19 21:52:53,2015-06-19 21:20:55,1918.0
1432677,2062,3,2015-06-19 21:28:29,2015-06-19 20:58:30,1799.0
1432678,2061,3,2015-06-19 20:45:36,2015-06-19 20:13:38,1918.0
1432679,8911,3,2015-06-19 20:11:30,2015-06-19 19:43:32,1678.0

1432682,8903,3,2015-06-21 00:07:10,2015-06-21 00:11:10,-240.0
1432683,8913,3,2015-06-20 23:26:25,2015-06-20 23:54:24,-1679.0
1432684,8946,3,2015-06-20 22:57:16,2015-06-20 23:25:14,-1678.0
1432685,8904,3,2015-06-20 22:22:10,2015-06-20 22:44:26,-1336.0
1432686,7419,3,2015-06-20 21:50:00,2015-06-20 22:09:59,-1199.0
1432687,8937,3,2015-06-20 21:24:50,2015-06-20 21:54:11,-1761.0
1432688,2218,3,2015-06-20 20:50:52,2015-06-20 21:23:12,-1940.0
1432689,8903,3,2015-06-20 20:17:22,2015-06-20 20:41:20,-1438.0
1432690,8913,3,2015-06-20 19:54:36,2015-06-20 20:26:34,-1918.0
1432691,8946,3,2015-06-20 19:17:28,2015-06-20 19:41:26,-1438.0
1432692,8904,3,2015-06-20 18:48:22,2015-06-20 19:08:21,-1199.0
1432693,7419,3,2015-06-20 18:18:11,2015-06-20 18:42:10,-1439.0
1432694,8937,3,2015-06-20 17:46:24,2015-06-20 18:14:23,-1679.0
1432695,2218,3,2015-06-20 17:19:04,2015-06-20 17:45:02,-1558.0
1432696,8903,3,2015-06-20 16:47:33,2015-06-20 17:13:31,-1558.0
1432697,8913,3,2015-06-20 16:22:47,2015-06-20 16:46:46,-1439.0
1432698,8946,3,2015-06-20 15:47:39,2015-06-20 16:11:37,-1438.0
1432699,8904,3,2015-06-20 15:18:33,2015-06-20 15:44:31,-1558.0
1432700,7419,3,2015-06-20 14:48:22,2015-06-20 15:10:21,-1319.0
1432701,8937,3,2015-06-20 14:14:35,2015-06-20 14:36:34,-1319.0
1432702,2218,3,2015-06-20 13:49:14,2015-06-20 14:13:13,-1439.0
1432703,8903,3,2015-06-20 13:19:21,2015-06-20 13:45:42,-1581.0
1432704,8913,3,2015-06-20 12:34:59,2015-06-20 12:58:58,-1439.0
1432705,8904,3,2015-06-20 11:54:43,2015-06-20 12:24:42,-1799.0
1432706,8902,3,2015-06-20 11:12:41,2015-06-20 11:36:40,-1439.0
1432707,8937,3,2015-06-21 04:43:50,2015-06-21 04:57:49,-839.0
1432708,8942,3,2015-06-21 04:07:14,2015-06-21 04:27:13,-1199.0
1432709,8901,3,2015-06-21 04:01:36,2015-06-21 04:03:36,-120.0
1432712,8946,3,2015-06-21 04:24:59,2015-06-21 04:07:00,1079.0
1432713,8937,3,2015-06-21 04:02:39,2015-06-21 04:02:39,0.0
1432717,8946,3,2015-06-21 00:11:54,2015-06-21 00:11:54,0.0
1432718,7419,3,2015-06-21 00:11:57,2015-06-21 00:11:57,0.0
1432719,8937,3,2015-06-20 23:58:05,2015-06-20 23:30:06,1679.0
1432720,2218,3,2015-06-20 23:12:45,2015-06-20 22:48:46,1439.0
1432721,8903,3,2015-06-20 22:49:14,2015-06-20 22:23:15,1559.0
1432722,8913,3,2015-06-20 22:22:17,2015-06-20 22:02:29,1188.0
1432723,8946,3,2015-06-20 21:55:19,2015-06-20 21:23:21,1918.0
1432724,8904,3,2015-06-20 21:18:14,2015-06-20 20:48:15,1799.0
1432725,7419,3,2015-06-20 20:50:03,2015-06-20 20:24:04,1559.0
1432726,8937,3,2015-06-20 20:14:17,2015-06-20 19:50:18,1439.0
1432727,2218,3,2015-06-20 19:46:56,2015-06-20 19:24:57,1319.0
1432728,8903,3,2015-06-20 19:13:25,2015-06-20 18:49:27,1438.0
1432729,8913,3,2015-06-20 18:40:40,2015-06-20 18:18:41,1319.0
1432730,8946,3,2015-06-20 18:13:31,2015-06-20 17:49:32,1439.0
1432731,8904,3,2015-06-20 17:44:25,2015-06-20 17:16:26,1679.0
1432732,7419,3,2015-06-20 17:12:14,2015-06-20 16:48:16,1438.0
1432733,8937,3,2015-06-20 16:44:27,2015-06-20 16:18:29,1558.0
1432734,2218,3,2015-06-20 16:17:07,2015-06-20 15:49:08,1679.0
1432735,8903,3,2015-06-20 15:47:36,2015-06-20 15:25:21,1335.0
1432736,8913,3,2015-06-20 15:12:51,2015-06-20 14:48:52,1439.0
1432737,8946,3,2015-06-20 14:37:42,2015-06-20 14:13:43,1439.0
1432738,8904,3,2015-06-20 14:06:36,2015-06-20 13:44:42,1314.0
1432739,8902,3,2015-06-20 13:35:04,2015-06-20 13:10:34,1470.0
1432740,8937,3,2015-06-20 13:04:39,2015-06-20 12:38:40,1559.0
1432741,8903,3,2015-06-20 12:19:47,2015-06-20 11:59:48,1199.0
1432742,8913,3,2015-06-20 11:39:02,2015-06-20 11:19:03,1199.0
1432743,8904,3,2015-06-20 10:58:46,2015-06-20 10:36:47,1319.0

1432744,2209,3,2015-06-21 14:10:04,2015-06-21 14:32:03,-1319.0
1432745,8902,3,2015-06-21 13:10:38,2015-06-21 13:30:37,-1199.0
1432746,8910,3,2015-06-21 12:40:55,2015-06-21 13:02:54,-1319.0
1432747,2055,3,2015-06-21 13:41:47,2015-06-21 14:03:46,-1319.0
1432748,2351,3,2015-06-21 12:00:08,2015-06-21 12:24:06,-1438.0
1432749,2251,3,2015-06-21 11:25:17,2015-06-21 11:43:16,-1079.0
1432750,2231,3,2015-06-22 01:42:08,2015-06-22 02:04:07,-1319.0
1432751,2209,3,2015-06-22 00:57:30,2015-06-22 01:21:29,-1439.0
1432752,2055,3,2015-06-22 00:13:14,2015-06-22 00:39:12,-1558.0
1432753,8910,3,2015-06-21 23:30:21,2015-06-21 23:52:20,-1319.0
1432754,2351,3,2015-06-21 22:43:34,2015-06-21 23:07:33,-1439.0
1432755,2231,3,2015-06-21 22:20:19,2015-06-21 22:42:18,-1319.0
1432756,2251,3,2015-06-21 21:44:44,2015-06-21 22:14:43,-1799.0
1432757,2209,3,2015-06-21 21:13:42,2015-06-21 21:37:41,-1439.0
1432758,2055,3,2015-06-21 20:43:25,2015-06-21 21:07:23,-1438.0
1432759,8902,3,2015-06-21 20:14:16,2015-06-21 20:38:15,-1439.0
1432760,8910,3,2015-06-21 19:52:32,2015-06-21 20:18:49,-1577.0
1432761,2351,3,2015-06-21 19:15:45,2015-06-21 19:39:43,-1438.0
1432762,2231,3,2015-06-21 18:44:30,2015-06-21 19:12:29,-1679.0
1432763,2251,3,2015-06-21 18:14:55,2015-06-21 18:38:54,-1439.0
1432764,2209,3,2015-06-21 17:43:53,2015-06-21 18:11:51,-1678.0
1432765,2055,3,2015-06-21 17:13:35,2015-06-21 17:43:34,-1799.0
1432766,8902,3,2015-06-21 16:44:27,2015-06-21 17:06:26,-1319.0
1432767,8910,3,2015-06-21 16:14:43,2015-06-21 16:40:42,-1559.0
1432768,2351,3,2015-06-21 15:41:55,2015-06-21 16:09:54,-1679.0
1432769,2231,3,2015-06-21 15:12:41,2015-06-21 15:40:39,-1678.0
1432770,2251,3,2015-06-21 14:45:06,2015-06-21 15:13:05,-1679.0
1432771,2055,3,2015-06-22 02:45:05,2015-06-22 02:25:06,1199.0
1432772,8910,3,2015-06-22 02:02:14,2015-06-22 01:40:15,1319.0
1432773,2351,3,2015-06-22 01:17:25,2015-06-22 00:57:27,1198.0
1432774,2231,3,2015-06-22 00:36:12,2015-06-22 00:16:13,1199.0
1432775,2209,3,2015-06-21 23:51:33,2015-06-21 23:29:35,1318.0
1432776,2055,3,2015-06-21 23:07:17,2015-06-21 22:45:18,1319.0
1432777,8902,3,2015-06-21 22:38:09,2015-06-21 22:16:10,1319.0
1432778,8910,3,2015-06-21 22:18:25,2015-06-21 21:56:26,1319.0
1432779,2351,3,2015-06-21 21:41:37,2015-06-21 21:14:59,1598.0
1432780,2231,3,2015-06-21 21:10:23,2015-06-21 20:44:24,1559.0
1432781,2251,3,2015-06-21 20:40:48,2015-06-21 20:16:49,1439.0
1432782,2209,3,2015-06-21 20:07:45,2015-06-21 19:45:46,1319.0
1432783,2055,3,2015-06-21 19:39:28,2015-06-21 19:15:29,1439.0
1432784,8902,3,2015-06-21 19:08:19,2015-06-21 18:42:21,1558.0
1432785,8910,3,2015-06-21 18:40:36,2015-06-21 18:16:37,1439.0
1432786,2351,3,2015-06-21 18:09:48,2015-06-21 17:45:49,1439.0
1432787,2231,3,2015-06-21 17:38:33,2015-06-21 17:16:34,1319.0
1432788,2251,3,2015-06-21 17:10:59,2015-06-21 16:45:00,1559.0
1432789,2209,3,2015-06-21 16:35:56,2015-06-21 16:13:58,1318.0
1432790,2055,3,2015-06-21 16:09:39,2015-06-21 15:45:40,1439.0
1432791,8902,3,2015-06-21 15:36:31,2015-06-21 15:12:32,1439.0
1432792,8910,3,2015-06-21 15:08:47,2015-06-21 14:44:48,1439.0
1432793,2351,3,2015-06-21 14:31:59,2015-06-21 14:08:01,1438.0
1432794,2231,3,2015-06-21 14:00:45,2015-06-21 13:36:46,1439.0
1432795,2251,3,2015-06-21 13:31:11,2015-06-21 13:13:11,1080.0
1432796,2209,3,2015-06-21 12:56:08,2015-06-21 12:36:09,1199.0
1432797,2055,3,2015-06-21 12:25:51,2015-06-21 12:05:52,1199.0
1432798,8902,3,2015-06-21 12:02:42,2015-06-21 11:38:43,1439.0

1432608,8940,3,2015-06-22 14:53:35,2015-06-22 15:21:34,-1679.0
1432609,2065,3,2015-06-22 14:23:56,2015-06-22 14:51:54,-1678.0
1432610,8848,3,2015-06-22 13:53:06,2015-06-22 14:19:05,-1559.0
1432611,2061,3,2015-06-22 13:25:57,2015-06-22 13:51:56,-1559.0
1432612,8902,3,2015-06-22 12:50:43,2015-06-22 13:18:42,-1679.0
1432613,2213,3,2015-06-22 12:24:12,2015-06-22 12:52:11,-1679.0
1432614,8911,3,2015-06-22 11:49:53,2015-06-22 12:13:52,-1439.0
1432615,8940,3,2015-06-22 11:11:47,2015-06-22 11:33:46,-1319.0
1432616,2065,3,2015-06-22 10:28:08,2015-06-22 10:50:07,-1319.0
1432617,8911,3,2015-06-22 15:57:40,2015-06-22 16:21:39,-1439.0
1432618,2232,3,2015-06-22 15:23:41,2015-06-22 15:51:40,-1679.0
1432619,8902,3,2015-06-23 01:04:05,2015-06-23 01:30:04,-1559.0
1432620,2213,3,2015-06-23 04:45:20,2015-06-23 04:59:20,-840.0
1432621,2305,3,2015-06-23 04:03:54,2015-06-23 04:25:53,-1319.0
1432622,8940,3,2015-06-23 03:26:56,2015-06-23 03:48:55,-1319.0
1432623,2065,3,2015-06-23 02:57:16,2015-06-23 03:17:15,-1199.0
1432624,8848,3,2015-06-23 02:12:28,2015-06-23 02:36:27,-1439.0
1432625,2061,3,2015-06-23 01:37:19,2015-06-23 02:01:18,-1439.0
1432626,2213,3,2015-06-23 00:35:34,2015-06-23 01:01:32,-1558.0
1432627,2305,3,2015-06-23 00:08:06,2015-06-23 00:36:05,-1679.0
1432628,2232,3,2015-06-22 23:39:15,2015-06-23 00:07:14,-1679.0
1432629,8940,3,2015-06-22 23:05:10,2015-06-22 23:33:08,-1678.0
1432630,2065,3,2015-06-22 22:45:30,2015-06-22 23:15:28,-1798.0
1432631,8848,3,2015-06-22 21:56:41,2015-06-22 22:30:40,-2039.0
1432632,2061,3,2015-06-22 21:27:32,2015-06-22 22:01:31,-2039.0
1432633,8902,3,2015-06-22 20:58:18,2015-06-22 21:30:16,-1918.0
1432634,2213,3,2015-06-22 20:25:47,2015-06-22 21:03:45,-2278.0
1432635,2305,3,2015-06-22 19:56:19,2015-06-22 20:24:18,-1679.0
1432636,2232,3,2015-06-22 19:31:28,2015-06-22 19:59:26,-1678.0
1432637,8940,3,2015-06-22 19:05:22,2015-06-22 19:35:20,-1798.0
1432638,2065,3,2015-06-22 18:25:43,2015-06-22 18:53:42,-1679.0
1432639,8848,3,2015-06-22 17:58:53,2015-06-22 18:24:52,-1559.0
1432640,2061,3,2015-06-22 17:29:44,2015-06-22 17:53:43,-1439.0
1432641,8902,3,2015-06-22 16:56:30,2015-06-22 17:26:29,-1799.0
1432642,2213,3,2015-06-22 16:27:59,2015-06-22 16:53:58,-1559.0
1432643,2370,3,2015-06-22 21:05:35,2015-06-22 21:11:04,-329.0
1432644,8904,3,2015-06-22 20:35:29,2015-06-22 20:38:50,-201.0
1432645,8902,3,2015-06-22 19:40:22,2015-06-22 19:14:23,1559.0
1432646,2213,3,2015-06-22 19:19:50,2015-06-22 18:45:52,2038.0
1432647,2305,3,2015-06-22 18:56:23,2015-06-22 18:21:33,2090.0
1432648,2232,3,2015-06-22 18:13:32,2015-06-22 17:45:34,1678.0
1432649,8940,3,2015-06-22 17:39:27,2015-06-22 17:13:28,1559.0
1432650,2065,3,2015-06-22 17:11:47,2015-06-22 16:45:48,1559.0
1432651,8848,3,2015-06-22 16:40:22,2015-06-22 16:14:59,1523.0
1432652,2061,3,2015-06-22 16:09:48,2015-06-22 15:43:50,1558.0
1432653,8902,3,2015-06-22 15:38:34,2015-06-22 15:16:36,1318.0
1432654,2213,3,2015-06-22 15:14:03,2015-06-22 14:48:05,1558.0
1432655,8911,3,2015-06-22 14:47:44,2015-06-22 14:21:46,1558.0
1432656,2232,3,2015-06-22 14:13:45,2015-06-22 13:49:46,1439.0
1432657,8940,3,2015-06-22 13:47:39,2015-06-22 13:19:40,1679.0
1432658,2065,3,2015-06-22 13:17:59,2015-06-22 12:50:01,1678.0
1432659,8848,3,2015-06-22 12:43:10,2015-06-22 12:13:11,1799.0
1432660,2061,3,2015-06-22 12:02:01,2015-06-22 11:38:02,1439.0
1432661,2213,3,2015-06-22 11:16:16,2015-06-22 10:54:17,1319.0
1432662,8911,3,2015-06-22 10:41:57,2015-06-22 10:19:58,1319.0
1432663,2065,3,2015-06-23 04:59:10,2015-06-23 04:59:10,0.0
1432664,8848,3,2015-06-23 04:46:20,2015-06-23 04:24:21,1319.0
1432665,2231,3,2015-06-23 04:14:38,2015-06-23 03:52:39,1319.0
1432666,2213,3,2015-06-23 03:25:24,2015-06-23 03:01:26,1438.0
1432667,2305,3,2015-06-23 02:45:58,2015-06-23 02:21:59,1439.0
1432668,8940,3,2015-06-23 02:09:00,2015-06-23 01:41:02,1678.0
1432669,2065,3,2015-06-23 01:35:21,2015-06-23 01:13:22,1319.0
1432670,8848,3,2015-06-23 01:00:32,2015-06-23 00:36:33,1439.0
1432671,2061,3,2015-06-23 00:33:22,2015-06-23 00:03:24,1798.0
1432672,8902,3,2015-06-23 00:00:08,2015-06-22 23:26:10,2038.0
1432673,2213,3,2015-06-22 23:33:37,2015-06-22 22:55:39,2278.0
1432674,2305,3,2015-06-22 22:56:10,2015-06-22 22:20:12,2158.0
1432675,2232,3,2015-06-22 22:27:19,2015-06-22 21:51:21,2158.0
1432676,8940,3,2015-06-22 21:53:13,2015-06-22 21:19:15,2038.0
1432677,2065,3,2015-06-22 21:19:34,2015-06-22 20:47:36,1918.0
1432678,8848,3,2015-06-22 20:48:45,2015-06-22 20:12:46,2159.0
1432679,2061,3,2015-06-22 20:13:36,2015-06-22 19:45:38,1678.0

1432608,2052,3,2015-06-23 14:58:34,2015-06-23 15:24:32,-1558.0
1432609,2060,3,2015-06-23 14:24:47,2015-06-23 14:53:19,-1712.0
1432610,2064,3,2015-06-23 13:53:01,2015-06-23 14:20:59,-1678.0
1432611,2065,3,2015-06-23 13:24:05,2015-06-23 13:54:03,-1798.0
1432612,8902,3,2015-06-23 12:55:16,2015-06-23 13:18:41,-1405.0
1432613,2211,3,2015-06-23 12:20:07,2015-06-23 12:48:06,-1679.0
1432614,8927,3,2015-06-23 11:48:24,2015-06-23 12:14:22,-1558.0
1432615,2052,3,2015-06-23 11:11:30,2015-06-23 11:36:45,-1515.0
1432616,2060,3,2015-06-23 10:29:00,2015-06-23 10:50:59,-1319.0
1432617,8927,3,2015-06-23 16:00:11,2015-06-23 16:28:09,-1678.0
1432618,2233,3,2015-06-23 15:24:43,2015-06-23 15:52:42,-1679.0
1432619,8902,3,2015-06-24 01:06:04,2015-06-24 01:32:03,-1559.0
1432620,2211,3,2015-06-24 04:45:16,2015-06-24 04:59:15,-839.0
1432621,8927,3,2015-06-24 04:07:34,2015-06-24 04:29:32,-1318.0
1432622,2052,3,2015-06-24 03:25:55,2015-06-24 03:49:54,-1439.0
1432623,2060,3,2015-06-24 02:50:09,2015-06-24 03:16:08,-1559.0
1432624,2064,3,2015-06-24 02:10:22,2015-06-24 02:32:21,-1319.0
1432625,2065,3,2015-06-24 01:37:26,2015-06-24 02:01:25,-1439.0
1432626,2211,3,2015-06-24 00:41:28,2015-06-24 01:03:27,-1319.0
1432627,8927,3,2015-06-24 00:13:45,2015-06-24 00:39:44,-1559.0
1432628,2233,3,2015-06-23 23:38:18,2015-06-24 00:08:16,-1798.0
1432629,2052,3,2015-06-23 23:04:08,2015-06-23 23:34:07,-1799.0
1432630,2060,3,2015-06-23 22:42:21,2015-06-23 23:10:20,-1679.0
1432631,2064,3,2015-06-23 22:00:35,2015-06-23 22:38:33,-2278.0
1432632,2065,3,2015-06-23 21:27:39,2015-06-23 21:57:37,-1798.0
1432633,8902,3,2015-06-23 21:00:17,2015-06-23 21:34:15,-2038.0
1432634,2211,3,2015-06-23 20:29:42,2015-06-23 20:57:40,-1678.0
1432635,8927,3,2015-06-23 19:55:59,2015-06-23 20:21:57,-1558.0
1432636,2233,3,2015-06-23 19:26:31,2015-06-23 19:56:29,-1798.0
1432637,2052,3,2015-06-23 18:58:21,2015-06-23 19:24:20,-1559.0
1432638,2060,3,2015-06-23 18:26:35,2015-06-23 18:52:33,-1558.0
1432639,2064,3,2015-06-23 17:56:48,2015-06-23 18:22:47,-1559.0
1432640,2065,3,2015-06-23 17:31:52,2015-06-23 17:59:50,-1678.0
1432641,8902,3,2015-06-23 16:56:30,2015-06-23 17:24:28,-1678.0
1432642,2211,3,2015-06-23 16:29:54,2015-06-23 16:57:53,-1679.0
1432643,2373,3,2015-06-23 21:05:54,2015-06-23 21:10:45,-291.0
1432644,2206,3,2015-06-23 20:35:33,2015-06-23 20:41:06,-333.0
1432645,8902,3,2015-06-23 19:46:22,2015-06-23 19:20:22,1560.0
1432646,2211,3,2015-06-23 19:13:46,2015-06-23 18:43:47,1799.0
1432647,8927,3,2015-06-23 18:50:02,2015-06-23 18:18:04,1918.0
1432648,2233,3,2015-06-23 18:10:35,2015-06-23 17:44:36,1559.0
1432649,2052,3,2015-06-23 17:42:25,2015-06-23 17:16:27,1558.0
1432650,2060,3,2015-06-23 17:16:38,2015-06-23 16:44:40,1918.0
1432651,2064,3,2015-06-23 16:38:52,2015-06-23 16:14:53,1439.0
1432652,2065,3,2015-06-23 16:09:56,2015-06-23 15:43:57,1559.0
1432653,8902,3,2015-06-23 15:44:33,2015-06-23 15:16:35,1678.0
1432654,2211,3,2015-06-23 15:11:59,2015-06-23 14:46:00,1559.0
1432655,8927,3,2015-06-23 14:48:14,2015-06-23 14:20:16,1678.0
1432656,2233,3,2015-06-23 14:16:47,2015-06-23 13:52:48,1439.0
1432657,2052,3,2015-06-23 13:55:08,2015-06-23 13:23:23,1905.0
1432658,2060,3,2015-06-23 13:18:51,2015-06-23 12:50:52,1679.0
1432659,2064,3,2015-06-23 12:43:04,2015-06-23 12:13:06,1798.0
1432660,2065,3,2015-06-23 12:04:09,2015-06-23 11:38:10,1559.0
1432661,2211,3,2015-06-23 11:20:11,2015-06-23 10:54:12,1559.0
1432662,8927,3,2015-06-23 10:40:27,2015-06-23 10:18:28,1319.0
1432663,2060,3,2015-06-24 04:56:02,2015-06-24 04:58:02,-120.0
1432664,2064,3,2015-06-24 04:44:14,2015-06-24 04:20:16,1438.0
1432665,2065,3,2015-06-24 04:07:18,2015-06-24 03:41:20,1558.0
1432666,2211,3,2015-06-24 03:29:20,2015-06-24 03:03:21,1559.0
1432667,8927,3,2015-06-24 02:55:37,2015-06-24 02:29:42,1555.0
1432668,2052,3,2015-06-24 02:09:59,2015-06-24 01:44:00,1559.0
1432669,2060,3,2015-06-24 01:34:13,2015-06-24 01:10:14,1439.0
1432670,2064,3,2015-06-24 01:00:26,2015-06-24 00:36:27,1439.0
1432671,2065,3,2015-06-24 00:31:30,2015-06-24 00:07:31,1439.0
1432672,8902,3,2015-06-24 00:00:07,2015-06-23 23:30:09,1798.0
1432673,2211,3,2015-06-23 23:29:32,2015-06-23 22:57:34,1918.0
1432674,8927,3,2015-06-23 23:03:49,2015-06-23 22:23:51,2398.0
1432675,2233,3,2015-06-23 22:34:21,2015-06-23 21:52:23,2518.0
1432676,2052,3,2015-06-23 21:52:12,2015-06-23 21:16:14,2158.0
1432677,2060,3,2015-06-23 21:22:25,2015-06-23 20:46:28,2157.0
1432678,2064,3,2015-06-23 20:56:39,2015-06-23 20:20:41,2158.0
1432679,2065,3,2015-06-23 20:15:43,2015-06-23 19:49:19,1584.0

1432608,2052,3,2015-06-24 15:00:38,2015-06-24 15:24:35,-1437.0
1432609,2060,3,2015-06-24 14:28:51,2015-06-24 14:54:49,-1558.0
1432610,8912,3,2015-06-24 13:54:58,2015-06-24 14:20:56,-1558.0
1432611,2215,3,2015-06-24 13:24:13,2015-06-24 13:54:12,-1799.0
1432612,8902,3,2015-06-24 12:56:46,2015-06-24 13:22:44,-1558.0
1432613,2205,3,2015-06-24 12:21:57,2015-06-24 12:49:56,-1679.0
1432614,2053,3,2015-06-24 11:49:46,2015-06-24 12:17:44,-1678.0
1432615,2052,3,2015-06-24 11:06:49,2015-06-24 11:32:48,-1559.0
1432616,2060,3,2015-06-24 10:29:03,2015-06-24 10:49:02,-1199.0
1432617,2053,3,2015-06-24 15:57:32,2015-06-24 16:23:31,-1559.0
1432618,8921,3,2015-06-24 15:24:12,2015-06-24 15:54:10,-1798.0
1432619,8902,3,2015-06-25 01:04:08,2015-06-25 01:32:06,-1678.0
1432620,2205,3,2015-06-25 04:45:07,2015-06-25 04:59:06,-839.0
1432621,2053,3,2015-06-25 04:06:55,2015-06-25 04:30:53,-1438.0
1432622,2052,3,2015-06-25 03:29:57,2015-06-25 03:55:56,-1559.0
1432623,2060,3,2015-06-25 02:46:12,2015-06-25 03:08:11,-1319.0
1432624,8912,3,2015-06-25 02:08:19,2015-06-25 02:32:18,-1439.0
1432625,2215,3,2015-06-25 01:35:35,2015-06-25 01:57:34,-1319.0
