trip_id,vehicle_id,route_id,timestamp_end,timestamp_begin,duration
1427495,8907,1,2015-06-17 03:54:55,2015-06-17 04:58:51,-3836.0
1427496,8846,1,2015-06-16 16:14:57,2015-06-16 18:11:21,-6984.0
1427497,2215,1,2015-06-16 15:42:06,2015-06-16 17:49:59,-7673.0
1427498,8931,1,2015-06-16 15:24:19,2015-06-16 17:18:13,-6834.0
1427499,8843,1,2015-06-16 14:58:19,2015-06-16 16:51:54,-6815.0
1427500,8916,1,2015-06-16 14:28:55,2015-06-16 16:24:48,-6953.0
1427501,8907,1,2015-06-16 14:09:38,2015-06-16 16:01:32,-6714.0
1427502,8848,1,2015-06-16 13:29:09,2015-06-16 15:31:03,-7314.0
1427503,8913,1,2015-06-16 13:02:16,2015-06-16 15:04:10,-7314.0
1427504,8932,1,2015-06-16 12:41:27,2015-06-16 14:39:21,-7074.0
1427505,8928,1,2015-06-16 12:15:23,2015-06-16 14:13:17,-7074.0
1427506,8909,1,2015-06-16 11:47:52,2015-06-16 13:55:45,-7673.0
1427507,8846,1,2015-06-16 11:25:32,2015-06-16 13:23:06,-7054.0
1427508,2215,1,2015-06-16 11:00:20,2015-06-16 12:56:14,-6954.0
1427509,8931,1,2015-06-16 10:38:34,2015-06-16 12:32:28,-6834.0
1427510,8916,1,2015-06-16 10:16:28,2015-06-16 11:51:03,-5675.0
1427511,8907,1,2015-06-16 09:45:56,2015-06-16 11:23:47,-5871.0
1427512,8932,1,2015-06-16 22:10:58,2015-06-17 00:14:57,-7439.0
1427513,8928,1,2015-06-16 21:37:25,2015-06-16 23:50:56,-8011.0
1427514,8846,1,2015-06-16 20:42:43,2015-06-16 23:06:35,-8632.0
1427515,8909,1,2015-06-16 21:09:22,2015-06-16 23:31:15,-8513.0
1427516,2215,1,2015-06-16 20:25:51,2015-06-16 22:40:37,-8086.0
1427517,8931,1,2015-06-16 19:56:05,2015-06-16 22:13:57,-8272.0
1427518,8843,1,2015-06-16 19:31:46,2015-06-16 21:51:39,-8393.0
1427519,8916,1,2015-06-16 19:10:40,2015-06-16 21:22:33,-7913.0
1427520,8907,1,2015-06-16 18:41:24,2015-06-16 20:55:17,-8033.0
1427521,8845,1,2015-06-16 23:57:32,2015-06-17 01:55:25,-7073.0
1427522,8913,1,2015-06-16 17:56:00,2015-06-16 19:55:54,-7194.0
1427523,8928,1,2015-06-16 17:07:08,2015-06-16 18:59:04,-6716.0
1427524,8909,1,2015-06-16 16:35:31,2015-06-16 18:37:30,-7319.0
1427525,8932,1,2015-06-16 17:35:12,2015-06-16 19:29:06,-6834.0
1427526,7410,1,2015-06-17 03:36:39,2015-06-17 04:58:35,-4916.0
1427527,2055,1,2015-06-17 02:35:40,2015-06-17 04:29:34,-6834.0
1427528,8909,1,2015-06-17 02:01:07,2015-06-17 03:47:01,-6354.0
1427529,8931,1,2015-06-17 01:09:48,2015-06-17 03:09:42,-7194.0
1427530,8916,1,2015-06-17 00:28:23,2015-06-17 02:28:17,-7194.0
1427531,8907,1,2015-06-16 23:33:08,2015-06-17 01:25:28,-6740.0
1427532,8848,1,2015-06-16 23:08:39,2015-06-17 01:12:33,-7434.0
1427533,2215,1,2015-06-16 20:07:52,2015-06-16 17:55:59,7913.0
1427534,8931,1,2015-06-16 19:38:27,2015-06-16 17:42:12,6975.0
1427535,8843,1,2015-06-16 19:13:47,2015-06-16 17:07:54,7553.0
1427536,8916,1,2015-06-16 18:54:41,2015-06-16 16:36:48,8273.0
1427537,8907,1,2015-06-16 18:19:25,2015-06-16 16:15:31,7434.0
1427538,8848,1,2015-06-16 18:02:55,2015-06-16 15:45:49,8226.0
1427539,8913,1,2015-06-16 17:26:02,2015-06-16 15:30:08,6954.0
1427540,8848,1,2015-06-16 13:11:10,2015-06-16 11:20:01,6669.0
1427541,2215,1,2015-06-17 01:17:47,2015-06-16 23:13:42,7445.0
1427542,8916,1,2015-06-17 00:04:59,2015-06-16 21:44:32,8427.0
1427543,8845,1,2015-06-16 23:39:33,2015-06-16 21:33:39,7554.0
1427544,8907,1,2015-06-16 23:13:09,2015-06-16 21:01:16,7913.0
1427545,8843,1,2015-06-17 00:29:31,2015-06-16 22:13:38,8153.0
1427546,8913,1,2015-06-16 22:20:10,2015-06-16 20:09:53,7817.0
1427547,8932,1,2015-06-16 21:52:59,2015-06-16 19:37:06,8153.0
1427548,8928,1,2015-06-16 21:25:26,2015-06-16 19:07:33,8273.0
1427549,8909,1,2015-06-16 21:01:23,2015-06-16 18:45:30,8153.0
1427550,8846,1,2015-06-16 20:34:43,2015-06-16 18:24:50,7793.0
1427551,8845,1,2015-06-17 04:17:18,2015-06-17 02:37:23,5995.0
1427552,8907,1,2015-06-17 03:42:55,2015-06-17 01:55:01,6474.0
1427553,8916,1,2015-06-17 04:59:07,2015-06-17 03:04:15,6892.0
1427554,8931,1,2015-06-17 04:57:36,2015-06-17 03:59:39,3477.0
1427555,7410,1,2015-06-17 03:04:41,2015-06-17 01:02:48,7313.0
1427556,2055,1,2015-06-17 02:25:41,2015-06-17 00:33:47,6714.0
1427557,8848,1,2015-06-16 23:00:40,2015-06-16 20:38:47,8513.0
1427558,8928,1,2015-06-16 16:33:59,2015-06-16 14:29:16,7483.0
1427559,8909,1,2015-06-16 16:08:17,2015-06-16 14:03:45,7472.0
1427560,8931,1,2015-06-17 00:55:49,2015-06-16 22:41:56,8033.0
1427561,8909,1,2015-06-17 01:43:08,2015-06-16 23:41:14,7314.0
1427562,8932,1,2015-06-16 16:59:49,2015-06-16 14:53:21,7588.0
1427563,8846,1,2015-06-16 15:42:21,2015-06-16 13:37:05,7516.0
1427564,2215,1,2015-06-16 15:16:07,2015-06-16 13:12:14,7433.0
1427565,8931,1,2015-06-16 14:50:21,2015-06-16 12:48:27,7314.0
1427566,8843,1,2015-06-16 14:28:02,2015-06-16 12:34:08,6834.0
1427567,8916,1,2015-06-16 13:57:29,2015-06-16 11:53:07,7462.0
1427568,8907,1,2015-06-16 13:29:22,2015-06-16 11:31:46,7056.0
1427569,8913,1,2015-06-16 12:39:10,2015-06-16 10:54:23,6287.0
1427570,8932,1,2015-06-16 12:13:29,2015-06-16 10:26:03,6446.0
1427571,8928,1,2015-06-16 11:49:24,2015-06-16 10:09:29,5995.0
1427572,8909,1,2015-06-16 11:23:56,2015-06-16 09:44:43,5953.0

1427493,8854,1,2015-06-17 18:11:05,2015-06-17 20:30:59,-8394.0
1427495,8901,1,2015-06-18 03:54:47,2015-06-18 04:58:44,-3837.0
1427496,8848,1,2015-06-17 16:14:59,2015-06-17 18:10:53,-6954.0
1427497,2207,1,2015-06-17 15:41:53,2015-06-17 17:45:46,-7433.0
1427498,8927,1,2015-06-17 15:20:15,2015-06-17 17:19:17,-7142.0
1427499,2218,1,2015-06-17 14:57:20,2015-06-17 16:53:14,-6954.0
1427500,8846,1,2015-06-17 14:26:59,2015-06-17 16:27:10,-7211.0
1427501,8901,1,2015-06-17 14:03:30,2015-06-17 15:59:25,-6955.0
1427502,8854,1,2015-06-17 13:23:20,2015-06-17 15:33:13,-7793.0
1427503,8913,1,2015-06-17 13:04:20,2015-06-17 15:04:33,-7213.0
1427504,8931,1,2015-06-17 12:40:26,2015-06-17 14:42:19,-7313.0
1427505,8923,1,2015-06-17 12:18:10,2015-06-17 14:16:04,-7074.0
1427506,8905,1,2015-06-17 11:47:46,2015-06-17 13:51:39,-7433.0
1427507,8848,1,2015-06-17 11:25:19,2015-06-17 13:19:08,-6829.0
1427508,2207,1,2015-06-17 11:00:33,2015-06-17 12:58:01,-7048.0
1427509,8927,1,2015-06-17 10:38:29,2015-06-17 12:32:23,-6834.0
1427510,8846,1,2015-06-17 10:15:42,2015-06-17 11:49:07,-5605.0
1427511,8901,1,2015-06-17 09:47:44,2015-06-17 11:19:39,-5515.0
1427512,8931,1,2015-06-17 21:57:56,2015-06-17 21:57:56,0.0
1427513,8923,1,2015-06-17 21:43:40,2015-06-17 21:57:39,-839.0
1427514,8848,1,2015-06-17 20:48:45,2015-06-17 21:56:41,-4076.0
1427515,8905,1,2015-06-17 21:09:16,2015-06-17 21:57:14,-2878.0
1427516,2207,1,2015-06-17 20:17:38,2015-06-17 21:55:33,-5875.0
1427517,8927,1,2015-06-17 20:04:00,2015-06-17 21:56:13,-6733.0
1427518,2218,1,2015-06-17 19:31:06,2015-06-17 21:50:59,-8393.0
1427519,8846,1,2015-06-17 19:00:45,2015-06-17 21:20:38,-8393.0
1427520,8901,1,2015-06-17 18:35:16,2015-06-17 20:51:09,-8153.0
1427522,8913,1,2015-06-17 17:56:24,2015-06-17 19:55:02,-7118.0
1427523,8923,1,2015-06-17 17:09:55,2015-06-17 19:01:49,-6714.0
1427524,8905,1,2015-06-17 16:41:30,2015-06-17 18:37:24,-6954.0
1427525,8931,1,2015-06-17 17:34:10,2015-06-17 19:28:04,-6834.0
1427526,2226,1,2015-06-18 03:35:18,2015-06-18 04:59:13,-5035.0
1427527,8939,1,2015-06-18 02:28:33,2015-06-18 04:30:27,-7314.0
1427528,8905,1,2015-06-18 02:07:01,2015-06-18 03:49:15,-6134.0
1427529,8927,1,2015-06-18 02:07:41,2015-06-18 03:09:39,-3718.0
1427530,8846,1,2015-06-18 02:06:36,2015-06-18 02:54:20,-2864.0
1427533,2207,1,2015-06-17 20:05:39,2015-06-17 17:49:46,8153.0
1427534,8927,1,2015-06-17 19:38:25,2015-06-17 17:28:08,7817.0
1427535,2218,1,2015-06-17 19:17:07,2015-06-17 17:03:14,8033.0
1427536,8846,1,2015-06-17 18:48:45,2015-06-17 16:38:52,7793.0
1427537,8901,1,2015-06-17 18:21:17,2015-06-17 16:11:24,7793.0
1427538,8854,1,2015-06-17 18:01:57,2015-06-17 15:55:12,7605.0
1427539,8913,1,2015-06-17 17:27:08,2015-06-17 15:30:31,6997.0
1427540,8854,1,2015-06-17 13:07:21,2015-06-17 11:19:51,6450.0
1427542,8846,1,2015-06-17 21:56:35,2015-06-17 21:42:36,839.0
1427543,8924,1,2015-06-17 21:57:18,2015-06-17 21:33:41,1417.0
1427544,8901,1,2015-06-17 21:58:17,2015-06-17 20:55:09,3788.0
1427546,8913,1,2015-06-17 21:56:12,2015-06-17 20:04:17,6715.0
1427547,8931,1,2015-06-17 21:53:56,2015-06-17 19:34:04,8392.0
1427548,8923,1,2015-06-17 21:29:41,2015-06-17 19:09:48,8393.0
1427549,8905,1,2015-06-17 21:01:17,2015-06-17 18:45:24,8153.0
1427550,8848,1,2015-06-17 20:34:45,2015-06-17 18:14:53,8392.0
1427551,8924,1,2015-06-18 04:16:59,2015-06-18 02:25:04,6715.0
1427552,8901,1,2015-06-18 03:42:48,2015-06-18 02:10:52,5516.0
1427553,2201,1,2015-06-18 04:57:52,2015-06-18 03:04:19,6813.0
1427554,8927,1,2015-06-18 04:59:32,2015-06-18 03:57:36,3716.0
1427555,2226,1,2015-06-18 03:05:52,2015-06-18 02:07:22,3510.0
1427556,8939,1,2015-06-18 02:24:33,2015-06-18 02:06:34,1079.0
1427557,8854,1,2015-06-17 21:58:15,2015-06-17 20:38:58,4757.0
1427558,8923,1,2015-06-17 16:34:08,2015-06-17 14:28:03,7565.0
1427559,8905,1,2015-06-17 16:08:19,2015-06-17 14:05:38,7361.0
1427562,8931,1,2015-06-17 17:00:12,2015-06-17 14:54:19,7553.0
1427563,8848,1,2015-06-17 15:41:53,2015-06-17 13:37:07,7486.0
1427564,2207,1,2015-06-17 15:15:57,2015-06-17 13:08:01,7676.0
1427565,8927,1,2015-06-17 14:50:16,2015-06-17 12:48:22,7314.0
1427566,2218,1,2015-06-17 14:27:22,2015-06-17 12:33:54,6808.0
1427567,8846,1,2015-06-17 13:59:24,2015-06-17 11:53:07,7577.0
1427568,8901,1,2015-06-17 13:30:25,2015-06-17 11:27:39,7366.0
1427569,8913,1,2015-06-17 12:39:18,2015-06-17 10:54:07,6311.0
1427570,8931,1,2015-06-17 12:12:27,2015-06-17 10:25:58,6389.0
1427571,8923,1,2015-06-17 11:49:34,2015-06-17 10:09:22,6012.0
1427572,8905,1,2015-06-17 11:23:24,2015-06-17 09:42:51,6033.0

1427493,8939,1,2015-06-18 18:14:25,2015-06-18 20:22:19,-7674.0
1427494,7409,1,2015-06-18 22:41:57,2015-06-19 00:45:50,-7433.0
1427495,8916,1,2015-06-19 03:54:14,2015-06-19 04:58:10,-3836.0
1427496,8924,1,2015-06-18 16:15:07,2015-06-18 18:11:01,-6954.0
1427497,8948,1,2015-06-18 15:49:47,2015-06-18 17:45:41,-6954.0
1427498,2227,1,2015-06-18 15:24:41,2015-06-18 17:18:45,-6844.0
1427499,2062,1,2015-06-18 14:58:57,2015-06-18 16:52:51,-6834.0
1427500,8911,1,2015-06-18 14:29:49,2015-06-18 16:27:43,-7074.0
1427501,8916,1,2015-06-18 14:04:57,2015-06-18 16:00:51,-6954.0
1427502,8939,1,2015-06-18 13:26:40,2015-06-18 15:34:34,-7674.0
1427503,2217,1,2015-06-18 13:08:22,2015-06-18 15:02:13,-6831.0
1427504,8936,1,2015-06-18 12:41:35,2015-06-18 14:41:29,-7194.0
1427505,8929,1,2015-06-18 12:14:26,2015-06-18 14:16:45,-7339.0
1427506,8909,1,2015-06-18 11:47:53,2015-06-18 13:49:47,-7314.0
1427507,8924,1,2015-06-18 11:25:22,2015-06-18 13:19:17,-6835.0
1427508,8948,1,2015-06-18 10:54:02,2015-06-18 12:55:56,-7314.0
1427509,8933,1,2015-06-18 10:36:52,2015-06-18 12:32:34,-6942.0
1427510,8911,1,2015-06-18 10:18:02,2015-06-18 11:51:57,-5635.0
1427511,8916,1,2015-06-18 09:47:10,2015-06-18 11:21:05,-5635.0
1427512,8936,1,2015-06-18 22:11:06,2015-06-19 00:20:59,-7793.0
1427513,8929,1,2015-06-18 21:43:57,2015-06-18 23:51:51,-7674.0
1427514,8924,1,2015-06-18 20:54:53,2015-06-18 23:10:45,-8152.0
1427515,8909,1,2015-06-18 21:11:24,2015-06-18 23:33:16,-8512.0
1427516,8948,1,2015-06-18 20:17:33,2015-06-18 22:41:27,-8634.0
1427517,2227,1,2015-06-18 19:50:27,2015-06-18 22:16:20,-8753.0
1427518,2062,1,2015-06-18 19:24:44,2015-06-18 21:48:36,-8632.0
1427519,8911,1,2015-06-18 18:59:35,2015-06-18 21:21:28,-8513.0
1427520,8916,1,2015-06-18 18:50:42,2015-06-18 20:50:36,-7194.0
1427521,8852,1,2015-06-18 23:45:17,2015-06-19 01:55:13,-7796.0
1427522,2217,1,2015-06-18 17:50:06,2015-06-18 19:55:58,-7552.0
1427523,8929,1,2015-06-18 16:44:12,2015-06-18 19:02:05,-8273.0
1427524,8909,1,2015-06-18 16:37:38,2015-06-18 18:37:32,-7194.0
1427525,8936,1,2015-06-18 17:33:20,2015-06-18 19:29:14,-6954.0
1427526,7409,1,2015-06-19 03:31:41,2015-06-19 04:57:37,-5156.0
1427527,8901,1,2015-06-19 02:35:36,2015-06-19 02:51:35,-959.0
1427528,8909,1,2015-06-19 01:49:09,2015-06-19 03:47:04,-7075.0
1427529,2227,1,2015-06-19 01:22:10,2015-06-19 03:10:04,-6474.0
1427530,8911,1,2015-06-19 00:31:18,2015-06-19 02:29:52,-7114.0
1427531,8916,1,2015-06-18 23:30:27,2015-06-19 01:28:21,-7074.0
1427532,8939,1,2015-06-18 22:58:11,2015-06-19 01:08:04,-7793.0
1427533,8948,1,2015-06-18 20:09:42,2015-06-18 17:49:41,8401.0
1427534,2227,1,2015-06-18 19:38:28,2015-06-18 17:28:34,7794.0
1427535,2062,1,2015-06-18 19:12:44,2015-06-18 17:02:51,7793.0
1427536,8911,1,2015-06-18 18:45:36,2015-06-18 16:37:43,7673.0
1427537,8916,1,2015-06-18 18:19:19,2015-06-18 16:22:50,6989.0
1427538,8939,1,2015-06-18 17:54:26,2015-06-18 15:44:33,7793.0
1427539,2217,1,2015-06-18 17:27:01,2015-06-18 15:30:11,7010.0
1427540,8939,1,2015-06-18 13:12:41,2015-06-18 11:20:09,6752.0
1427541,8948,1,2015-06-19 01:21:17,2015-06-18 23:09:24,7913.0
1427542,8911,1,2015-06-19 00:05:19,2015-06-18 21:51:26,8033.0
1427543,8852,1,2015-06-18 23:41:17,2015-06-18 21:29:25,7912.0
1427544,8916,1,2015-06-18 23:16:43,2015-06-18 20:54:35,8528.0
1427545,2062,1,2015-06-19 00:30:27,2015-06-18 22:14:35,8152.0
1427546,2217,1,2015-06-18 22:19:50,2015-06-18 19:59:58,8392.0
1427547,8936,1,2015-06-18 21:53:07,2015-06-18 19:41:13,7914.0
1427548,8929,1,2015-06-18 21:26:32,2015-06-18 19:18:05,7707.0
1427549,8909,1,2015-06-18 21:03:24,2015-06-18 18:47:31,8153.0
1427550,8924,1,2015-06-18 20:34:54,2015-06-18 18:15:01,8393.0
1427551,8852,1,2015-06-19 04:18:19,2015-06-19 02:33:09,6310.0
1427552,8916,1,2015-06-19 03:42:14,2015-06-19 01:44:20,7074.0
1427553,8911,1,2015-06-19 04:59:04,2015-06-19 03:05:10,6834.0
1427554,2227,1,2015-06-19 04:57:59,2015-06-19 03:44:03,4436.0
1427555,7409,1,2015-06-19 03:03:19,2015-06-19 01:09:49,6810.0
1427556,8901,1,2015-06-19 02:25:36,2015-06-19 00:40:20,6316.0
1427557,8939,1,2015-06-18 22:50:11,2015-06-18 20:36:18,8033.0
1427558,8929,1,2015-06-18 16:34:18,2015-06-18 14:28:19,7559.0
1427559,8909,1,2015-06-18 16:08:15,2015-06-18 14:11:46,6989.0
1427560,2227,1,2015-06-19 00:54:11,2015-06-18 22:40:19,8032.0
1427561,8909,1,2015-06-19 01:43:09,2015-06-18 23:57:15,6354.0
1427562,8936,1,2015-06-18 17:00:05,2015-06-18 15:05:28,6877.0
1427563,8924,1,2015-06-18 15:42:08,2015-06-18 13:47:16,6892.0
1427564,8948,1,2015-06-18 15:15:48,2015-06-18 13:19:55,6953.0
1427565,8933,1,2015-06-18 14:48:27,2015-06-18 12:52:33,6954.0
1427566,2062,1,2015-06-18 14:25:40,2015-06-18 12:33:14,6746.0
1427567,8911,1,2015-06-18 13:57:10,2015-06-18 12:01:57,6913.0
1427568,8916,1,2015-06-18 13:31:41,2015-06-18 11:43:12,6509.0
1427569,2217,1,2015-06-18 12:39:19,2015-06-18 10:56:26,6173.0
1427570,8936,1,2015-06-18 12:11:54,2015-06-18 10:26:00,6354.0
1427571,8929,1,2015-06-18 11:47:02,2015-06-18 10:08:36,5906.0
1427572,8909,1,2015-06-18 11:23:55,2015-06-18 09:49:59,5636.0

1427493,8924,1,2015-06-19 18:09:01,2015-06-19 20:24:54,-8153.0
1427494,8916,1,2015-06-19 22:37:33,2015-06-20 00:44:40,-7627.0
1427495,2231,1,2015-06-20 03:56:36,2015-06-20 04:58:32,-3716.0
1427496,8852,1,2015-06-19 15:55:08,2015-06-19 18:11:00,-8152.0
1427497,8946,1,2015-06-19 15:39:43,2015-06-19 17:45:37,-7554.0
1427498,8841,1,2015-06-19 15:25:48,2015-06-19 17:25:42,-7194.0
1427499,8914,1,2015-06-19 14:41:01,2015-06-19 16:52:55,-7914.0
1427500,8939,1,2015-06-19 14:28:34,2015-06-19 16:26:28,-7074.0
1427501,8909,1,2015-06-19 14:03:44,2015-06-19 15:58:33,-6889.0
1427502,8924,1,2015-06-19 13:23:16,2015-06-19 15:33:10,-7794.0
1427503,8845,1,2015-06-19 13:09:24,2015-06-19 15:07:57,-7113.0
1427504,8842,1,2015-06-19 12:40:57,2015-06-19 14:42:50,-7313.0
1427505,8932,1,2015-06-19 12:15:31,2015-06-19 14:19:25,-7434.0
1427506,8913,1,2015-06-19 11:47:32,2015-06-19 13:55:26,-7674.0
1427507,8852,1,2015-06-19 11:25:22,2015-06-19 13:21:16,-6954.0
1427508,8946,1,2015-06-19 11:01:58,2015-06-19 12:57:52,-6954.0
1427509,8841,1,2015-06-19 10:38:03,2015-06-19 12:31:57,-6834.0
1427510,8939,1,2015-06-19 10:08:47,2015-06-19 11:52:42,-6235.0
1427511,8909,1,2015-06-19 09:47:59,2015-06-19 11:21:52,-5633.0
1427512,8842,1,2015-06-19 22:12:27,2015-06-20 00:18:20,-7553.0
1427513,8932,1,2015-06-19 21:45:02,2015-06-19 23:53:08,-7686.0
1427514,8852,1,2015-06-19 20:56:52,2015-06-19 23:10:54,-8042.0
1427515,8913,1,2015-06-19 21:13:03,2015-06-19 23:30:55,-8272.0
1427516,8946,1,2015-06-19 20:25:28,2015-06-19 22:41:21,-8153.0
1427517,8841,1,2015-06-19 19:59:34,2015-06-19 22:17:26,-8272.0
1427518,8914,1,2015-06-19 19:24:47,2015-06-19 21:50:39,-8752.0
1427519,8939,1,2015-06-19 19:10:19,2015-06-19 21:24:12,-8033.0
1427520,8909,1,2015-06-19 18:33:29,2015-06-19 20:55:22,-8513.0
1427521,8903,1,2015-06-19 23:45:23,2015-06-20 01:55:16,-7793.0
1427522,8845,1,2015-06-19 17:53:48,2015-06-19 19:59:41,-7553.0
1427523,8932,1,2015-06-19 17:11:16,2015-06-19 19:03:10,-6714.0
1427524,8913,1,2015-06-19 16:37:19,2015-06-19 18:37:11,-7192.0
1427525,8842,1,2015-06-19 17:20:42,2015-06-19 19:36:35,-8153.0
1427526,8852,1,2015-06-20 03:27:42,2015-06-20 04:58:28,-5446.0
1427527,8906,1,2015-06-20 02:32:39,2015-06-20 04:30:33,-7074.0
1427528,8913,1,2015-06-20 01:48:48,2015-06-20 03:50:16,-7288.0
1427529,8841,1,2015-06-20 01:17:17,2015-06-20 03:11:11,-6834.0
1427530,8939,1,2015-06-20 00:32:03,2015-06-20 02:29:57,-7074.0
1427531,8909,1,2015-06-19 23:24:19,2015-06-20 01:30:55,-7596.0
1427532,8924,1,2015-06-19 22:50:47,2015-06-20 01:10:40,-8393.0
1427533,8946,1,2015-06-19 20:21:28,2015-06-19 17:57:36,8632.0
1427534,8841,1,2015-06-19 19:41:34,2015-06-19 17:33:41,7673.0
1427535,8914,1,2015-06-19 19:12:47,2015-06-19 17:02:54,7793.0
1427536,8939,1,2015-06-19 18:46:27,2015-06-19 16:38:27,7680.0
1427537,8909,1,2015-06-19 18:18:26,2015-06-19 16:23:37,6889.0
1427538,8924,1,2015-06-19 17:55:02,2015-06-19 15:55:08,7194.0
1427539,8845,1,2015-06-19 17:29:49,2015-06-19 15:27:56,7313.0
1427540,8924,1,2015-06-19 13:07:17,2015-06-19 11:19:53,6444.0
1427541,8946,1,2015-06-20 01:21:13,2015-06-19 23:21:19,7194.0
1427542,8939,1,2015-06-20 00:05:15,2015-06-19 21:40:12,8703.0
1427543,8903,1,2015-06-19 23:41:23,2015-06-19 21:28:40,7963.0
1427544,8909,1,2015-06-19 23:19:54,2015-06-19 21:01:22,8312.0
1427545,8914,1,2015-06-20 00:30:31,2015-06-19 22:06:38,8633.0
1427546,8845,1,2015-06-19 22:23:34,2015-06-19 20:02:52,8442.0
1427547,8842,1,2015-06-19 22:00:27,2015-06-19 19:44:34,8153.0
1427548,8932,1,2015-06-19 21:27:02,2015-06-19 19:09:10,8272.0
1427549,8913,1,2015-06-19 21:00:03,2015-06-19 18:41:10,8333.0
1427550,8852,1,2015-06-19 20:34:53,2015-06-19 18:17:00,8273.0
1427551,8903,1,2015-06-20 04:16:39,2015-06-20 02:29:14,6445.0
1427552,2231,1,2015-06-20 03:44:36,2015-06-20 01:46:43,7073.0
1427553,8939,1,2015-06-20 04:57:49,2015-06-20 03:07:55,6594.0
1427554,8841,1,2015-06-20 04:59:05,2015-06-20 03:45:09,4436.0
1427555,8852,1,2015-06-20 03:08:32,2015-06-20 01:10:39,7073.0
1427556,8906,1,2015-06-20 02:25:19,2015-06-20 00:36:23,6536.0
1427557,8924,1,2015-06-19 22:44:47,2015-06-19 20:26:54,8273.0
1427558,8932,1,2015-06-19 16:35:18,2015-06-19 14:31:24,7434.0
1427559,8913,1,2015-06-19 16:08:20,2015-06-19 14:05:26,7374.0
1427560,8841,1,2015-06-20 00:55:19,2015-06-19 22:45:25,7794.0
1427561,8913,1,2015-06-20 01:44:49,2015-06-19 23:52:54,6715.0
1427562,8842,1,2015-06-19 17:00:43,2015-06-19 14:52:50,7673.0
1427563,8852,1,2015-06-19 15:41:58,2015-06-19 13:37:15,7483.0
1427564,8946,1,2015-06-19 15:15:57,2015-06-19 13:09:51,7566.0
1427565,8841,1,2015-06-19 14:53:50,2015-06-19 13:01:56,6714.0
1427566,8914,1,2015-06-19 14:25:45,2015-06-19 12:31:55,6830.0
1427567,8939,1,2015-06-19 14:02:35,2015-06-19 11:56:41,7554.0
1427568,8909,1,2015-06-19 13:32:02,2015-06-19 11:27:52,7450.0
1427569,8845,1,2015-06-19 12:39:13,2015-06-19 10:54:10,6303.0
1427570,8842,1,2015-06-19 12:12:15,2015-06-19 10:25:56,6379.0
1427571,8932,1,2015-06-19 11:49:33,2015-06-19 10:09:02,6031.0
1427572,8913,1,2015-06-19 11:23:34,2015-06-19 09:42:54,6040.0

1427573,2225,1,2015-06-20 23:16:56,2015-06-21 00:11:53,-3297.0
1427574,8909,1,2015-06-20 20:29:23,2015-06-20 22:39:17,-7794.0
1427575,2217,1,2015-06-20 17:27:59,2015-06-20 19:39:52,-7913.0
1427576,8909,1,2015-06-20 16:23:36,2015-06-20 18:19:30,-6954.0
1427577,8930,1,2015-06-20 15:55:33,2015-06-20 17:53:27,-7074.0
1427578,8918,1,2015-06-20 15:02:57,2015-06-20 17:00:51,-7074.0
1427579,2225,1,2015-06-20 14:24:23,2015-06-20 16:34:17,-7794.0
1427580,8943,1,2015-06-20 17:52:31,2015-06-20 20:12:24,-8393.0
1427581,2225,1,2015-06-20 10:37:35,2015-06-20 12:17:37,-6002.0
1427582,8841,1,2015-06-21 04:01:46,2015-06-21 04:59:18,-3452.0
1427583,2217,1,2015-06-21 04:01:26,2015-06-21 04:43:23,-2517.0
1427584,2220,1,2015-06-20 23:58:58,2015-06-20 23:58:58,0.0
1427585,8921,1,2015-06-20 21:23:42,2015-06-20 23:31:36,-7674.0
1427586,8841,1,2015-06-20 22:52:02,2015-06-21 00:11:58,-4796.0
1427587,8921,1,2015-06-21 04:03:21,2015-06-21 04:03:21,0.0
1427588,2217,1,2015-06-20 21:49:45,2015-06-20 23:57:38,-7673.0
1427589,8930,1,2015-06-20 11:37:46,2015-06-20 13:25:41,-6475.0
1427590,2220,1,2015-06-20 19:37:11,2015-06-20 21:53:04,-8153.0
1427591,8943,1,2015-06-20 22:16:18,2015-06-21 00:12:11,-6953.0
1427592,8923,1,2015-06-20 21:00:00,2015-06-20 23:06:47,-7607.0
1427593,8930,1,2015-06-20 20:07:20,2015-06-20 22:17:13,-7793.0
1427594,8918,1,2015-06-20 19:22:34,2015-06-20 21:32:37,-7803.0
1427595,2225,1,2015-06-20 18:44:10,2015-06-20 21:00:02,-8152.0
1427596,2226,1,2015-06-20 18:19:25,2015-06-20 20:33:18,-8033.0
1427597,8921,1,2015-06-20 17:03:56,2015-06-20 19:13:49,-7793.0
1427598,8923,1,2015-06-20 16:34:14,2015-06-20 18:44:08,-7794.0
1427599,2220,1,2015-06-20 15:17:25,2015-06-20 17:27:18,-7793.0
1427600,2226,1,2015-06-20 14:11:38,2015-06-20 16:09:32,-7074.0
1427601,8943,1,2015-06-20 13:48:44,2015-06-20 15:40:38,-6714.0
1427602,8909,1,2015-06-20 12:15:49,2015-06-20 14:00:13,-6264.0
1427603,8921,1,2015-06-20 12:48:09,2015-06-20 14:52:03,-7434.0
1427604,2217,1,2015-06-20 13:16:12,2015-06-20 15:14:06,-7074.0
1427605,2226,1,2015-06-20 09:37:47,2015-06-20 11:17:31,-5984.0
1427608,8930,1,2015-06-21 00:11:07,2015-06-20 22:29:13,6114.0
