trip_id,vehicle_id,route_id,timestamp_end,timestamp_begin,duration
1451236,5005,801,2015-06-18 18:20:21,2015-06-18 17:44:22,2159.0
1451237,5019,801,2015-06-18 18:07:14,2015-06-18 17:35:45,1889.0
1451238,5001,801,2015-06-18 17:53:23,2015-06-18 17:20:24,1979.0
1451239,5007,801,2015-06-18 17:39:59,2015-06-18 17:07:00,1979.0
1451240,5010,801,2015-06-18 17:27:45,2015-06-18 16:55:49,1916.0
1451241,5012,801,2015-06-18 12:48:35,2015-06-18 12:17:09,1886.0
1451242,5020,801,2015-06-18 12:35:16,2015-06-18 12:05:18,1798.0
1451243,5002,801,2015-06-18 12:09:25,2015-06-18 11:42:27,1618.0
1451244,5016,801,2015-06-18 11:54:56,2015-06-18 11:26:27,1709.0
1451245,5011,801,2015-06-18 11:44:51,2015-06-18 11:19:22,1529.0
1451246,5022,801,2015-06-18 11:33:58,2015-06-18 11:13:43,1215.0
1451247,5014,801,2015-06-18 12:21:40,2015-06-18 11:53:11,1709.0
1451248,5021,801,2015-06-18 13:28:56,2015-06-18 12:53:59,2097.0
1451249,5019,801,2015-06-18 14:38:54,2015-06-18 14:05:56,1978.0
1451250,5011,801,2015-06-19 04:59:22,2015-06-19 04:59:22,0.0
1451251,5022,801,2015-06-19 04:58:27,2015-06-19 04:49:28,539.0
1451252,5005,801,2015-06-19 04:58:48,2015-06-19 04:28:50,1798.0
1451253,5007,801,2015-06-19 04:36:26,2015-06-19 04:07:57,1709.0
1451254,5003,801,2015-06-19 04:16:49,2015-06-19 03:49:50,1619.0

1451099,5006,801,2015-06-19 13:09:27,2015-06-19 13:58:54,-2967.0
1451100,5015,801,2015-06-19 19:50:31,2015-06-19 20:38:28,-2877.0
1451101,5016,801,2015-06-19 19:57:32,2015-06-19 20:38:29,-2457.0
1451102,5005,801,2015-06-19 19:29:25,2015-06-19 20:09:20,-2395.0
1451103,5022,801,2015-06-19 19:15:24,2015-06-19 20:03:22,-2878.0
1451104,5008,801,2015-06-19 19:09:08,2015-06-19 19:43:36,-2068.0
1451105,5013,801,2015-06-19 18:49:02,2015-06-19 19:35:29,-2787.0
1451106,5020,801,2015-06-19 18:36:23,2015-06-19 19:28:53,-3150.0
1451107,5002,801,2015-06-19 18:24:00,2015-06-19 19:08:58,-2698.0
1451108,5019,801,2015-06-19 18:10:10,2015-06-19 18:53:38,-2608.0
1451109,5001,801,2015-06-19 17:56:22,2015-06-19 18:44:20,-2878.0
1451110,5003,801,2015-06-19 17:44:22,2015-06-19 18:32:20,-2878.0
1451111,5021,801,2015-06-19 17:35:44,2015-06-19 18:22:47,-2823.0
1451112,5022,801,2015-06-19 12:12:46,2015-06-19 13:06:43,-3237.0
1451113,5008,801,2015-06-19 12:07:59,2015-06-19 12:52:57,-2698.0
1451114,5013,801,2015-06-19 12:02:51,2015-06-19 12:46:19,-2608.0
1451115,5002,801,2015-06-19 11:30:22,2015-06-19 12:13:49,-2607.0
1451116,5019,801,2015-06-19 11:24:06,2015-06-19 11:56:59,-1973.0
1451117,5001,801,2015-06-19 11:14:06,2015-06-19 11:46:28,-1942.0
1451118,5003,801,2015-06-19 10:58:28,2015-06-19 11:30:08,-1900.0
1451119,5021,801,2015-06-19 10:47:21,2015-06-19 11:16:35,-1754.0
1451120,5007,801,2015-06-19 17:08:27,2015-06-19 17:53:32,-2705.0
1451121,5014,801,2015-06-19 16:52:03,2015-06-19 17:36:13,-2650.0
1451122,5006,801,2015-06-19 16:46:46,2015-06-19 17:27:16,-2430.0
1451123,5010,801,2015-06-19 16:25:52,2015-06-19 17:15:19,-2967.0
1451124,5015,801,2015-06-19 16:20:41,2015-06-19 17:00:08,-2367.0
1451125,5005,801,2015-06-19 16:07:06,2015-06-19 16:49:44,-2558.0
1451126,5022,801,2015-06-19 15:51:35,2015-06-19 16:38:02,-2787.0
1451127,5008,801,2015-06-19 15:34:49,2015-06-19 16:15:17,-2428.0
1451128,5013,801,2015-06-19 15:23:42,2015-06-19 16:07:09,-2607.0
1451129,5020,801,2015-06-19 15:11:04,2015-06-19 15:50:02,-2338.0
1451130,5002,801,2015-06-19 14:55:41,2015-06-19 15:37:39,-2518.0
1451131,5001,801,2015-06-19 14:25:03,2015-06-19 15:12:07,-2824.0
1451132,5003,801,2015-06-19 14:23:33,2015-06-19 14:58:42,-2109.0
1451133,5012,801,2015-06-19 13:43:58,2015-06-19 14:39:25,-3327.0
1451134,5014,801,2015-06-19 13:17:44,2015-06-19 14:11:41,-3237.0
1451135,5010,801,2015-06-19 12:53:06,2015-06-19 13:42:32,-2966.0
1451136,5005,801,2015-06-19 12:40:16,2015-06-19 13:16:14,-2158.0
1451137,5015,801,2015-06-19 12:38:53,2015-06-19 13:31:23,-3150.0
1451138,5005,801,2015-06-19 23:32:13,2015-06-20 00:13:02,-2449.0
1451139,5012,801,2015-06-19 10:29:09,2015-06-19 11:00:36,-1887.0
1451140,5007,801,2015-06-19 10:13:59,2015-06-19 10:44:01,-1802.0
1451141,5014,801,2015-06-19 09:58:28,2015-06-19 10:30:12,-1904.0
1451142,5014,801,2015-06-20 03:42:30,2015-06-20 04:25:02,-2552.0
1451143,5010,801,2015-06-20 03:22:17,2015-06-20 04:04:50,-2553.0
1451144,5015,801,2015-06-20 03:02:08,2015-06-20 03:45:36,-2608.0
1451145,5022,801,2015-06-20 02:51:01,2015-06-20 03:26:59,-2158.0
1451146,5013,801,2015-06-20 02:29:08,2015-06-20 03:09:52,-2444.0
1451147,5020,801,2015-06-20 02:04:31,2015-06-20 02:49:28,-2697.0
1451148,5011,801,2015-06-20 04:21:50,2015-06-20 04:59:18,-2248.0
1451149,5011,801,2015-06-19 17:52:09,2015-06-19 18:11:00,-1131.0
1451150,5002,801,2015-06-20 01:52:08,2015-06-20 02:26:56,-2088.0
1451151,5003,801,2015-06-20 01:19:59,2015-06-20 02:08:00,-2881.0
1451152,5011,801,2015-06-20 00:53:31,2015-06-20 01:46:57,-3206.0
1451153,5007,801,2015-06-20 00:33:33,2015-06-20 01:24:46,-3073.0
1451154,5014,801,2015-06-20 00:20:10,2015-06-20 01:03:38,-2608.0
1451155,5010,801,2015-06-19 23:53:58,2015-06-20 00:43:28,-2970.0
1451156,5015,801,2015-06-19 23:42:49,2015-06-20 00:37:22,-3273.0
1451157,5022,801,2015-06-19 23:09:12,2015-06-20 00:01:41,-3149.0
1451158,5008,801,2015-06-19 22:53:57,2015-06-19 23:45:05,-3068.0
1451159,5020,801,2015-06-19 22:27:11,2015-06-19 23:18:19,-3068.0
1451160,5002,801,2015-06-19 22:20:48,2015-06-19 23:09:04,-2896.0
1451161,5068,801,2015-06-19 21:48:13,2015-06-19 22:37:18,-2945.0
1451162,5001,801,2015-06-19 21:33:41,2015-06-19 22:25:28,-3107.0
1451163,5003,801,2015-06-19 21:20:11,2015-06-19 22:15:39,-3328.0
1451164,5021,801,2015-06-19 21:10:03,2015-06-19 22:01:26,-3083.0
1451165,5011,801,2015-06-19 20:47:43,2015-06-19 21:49:10,-3687.0
1451166,5007,801,2015-06-19 20:36:45,2015-06-19 21:38:12,-3687.0
1451167,5014,801,2015-06-19 20:21:52,2015-06-19 21:29:58,-4086.0
1451168,5006,801,2015-06-19 20:16:35,2015-06-19 21:12:07,-3332.0
1451169,5010,801,2015-06-19 20:00:11,2015-06-19 20:55:38,-3327.0
1451170,5007,801,2015-06-20 04:03:22,2015-06-20 04:39:21,-2159.0
1451171,5020,801,2015-06-19 11:36:44,2015-06-19 12:32:12,-3328.0
1451172,5021,801,2015-06-19 14:04:25,2015-06-19 14:49:58,-2733.0
1451173,5013,801,2015-06-19 22:41:19,2015-06-19 23:32:17,-3058.0
1451174,5019,801,2015-06-19 22:03:59,2015-06-19 22:57:56,-3237.0
1451175,5019,801,2015-06-19 14:41:51,2015-06-19 15:26:49,-2698.0
1451176,5007,801,2015-06-19 13:43:06,2015-06-19 14:21:09,-2283.0
1451177,5012,801,2015-06-19 17:14:39,2015-06-19 17:14:39,0.0
1451178,5007,801,2015-06-19 17:02:26,2015-06-19 16:24:58,2248.0
1451179,5014,801,2015-06-19 16:49:03,2015-06-19 16:13:05,2158.0
1451180,5006,801,2015-06-19 16:36:17,2015-06-19 16:03:43,1954.0
1451181,5010,801,2015-06-19 16:22:52,2015-06-19 15:49:55,1977.0
1451182,5015,801,2015-06-19 16:10:12,2015-06-19 15:37:14,1978.0
1451183,5022,801,2015-06-19 15:44:05,2015-06-19 15:12:37,1888.0
1451184,5005,801,2015-06-19 16:04:06,2015-06-19 15:22:08,2518.0
1451185,5008,801,2015-06-19 15:31:49,2015-06-19 14:57:21,2068.0
1451186,5013,801,2015-06-19 15:22:11,2015-06-19 14:55:13,1618.0
1451187,5020,801,2015-06-19 15:05:05,2015-06-19 14:32:06,1979.0
1451188,5002,801,2015-06-19 14:52:57,2015-06-19 14:25:43,1634.0
1451189,5001,801,2015-06-19 14:23:33,2015-06-19 13:55:05,1708.0
1451190,5003,801,2015-06-19 14:12:02,2015-06-19 13:46:05,1557.0
1451191,5016,801,2015-06-19 14:10:59,2015-06-19 13:35:09,2150.0
1451192,5021,801,2015-06-19 13:58:25,2015-06-19 13:28:26,1799.0
1451193,5012,801,2015-06-19 13:37:58,2015-06-19 13:12:29,1529.0
1451194,5014,801,2015-06-19 13:14:44,2015-06-19 12:41:46,1978.0
1451195,5002,801,2015-06-19 11:14:25,2015-06-19 10:45:24,1741.0
1451196,5006,801,2015-06-19 13:01:57,2015-06-19 12:31:59,1798.0
1451197,5007,801,2015-06-20 04:00:28,2015-06-20 03:24:24,2164.0
1451198,5014,801,2015-06-20 03:38:00,2015-06-20 03:09:32,1708.0
1451199,5010,801,2015-06-20 03:19:17,2015-06-20 02:47:49,1888.0
1451200,5015,801,2015-06-20 03:00:10,2015-06-20 02:30:40,1770.0
1451201,5022,801,2015-06-20 02:41:05,2015-06-20 02:13:33,1652.0
1451202,5013,801,2015-06-20 02:26:08,2015-06-20 01:53:10,1978.0
1451203,5020,801,2015-06-20 02:01:31,2015-06-20 01:31:32,1799.0
1451204,5002,801,2015-06-20 01:43:28,2015-06-20 01:10:10,1998.0
1451205,5068,801,2015-06-20 01:19:08,2015-06-20 00:52:34,1594.0
1451206,5003,801,2015-06-20 01:00:15,2015-06-20 00:29:02,1873.0
1451207,5011,801,2015-06-20 00:46:01,2015-06-20 00:10:03,2158.0
1451208,5007,801,2015-06-20 00:28:08,2015-06-19 23:54:35,2013.0
1451209,5014,801,2015-06-20 00:15:40,2015-06-19 23:42:42,1978.0
1451210,5006,801,2015-06-20 00:02:54,2015-06-19 23:29:55,1979.0
1451211,5010,801,2015-06-19 23:43:29,2015-06-19 23:07:31,2158.0
1451212,5015,801,2015-06-19 23:36:49,2015-06-19 22:57:51,2338.0
1451213,5016,801,2015-06-19 23:26:21,2015-06-19 22:47:22,2339.0
1451214,5005,801,2015-06-19 23:12:44,2015-06-19 22:32:16,2428.0
1451215,5022,801,2015-06-19 23:04:42,2015-06-19 22:24:15,2427.0
1451216,5008,801,2015-06-19 22:46:27,2015-06-19 22:08:59,2248.0
1451217,5013,801,2015-06-19 22:36:50,2015-06-19 21:57:54,2336.0
1451218,5020,801,2015-06-19 22:22:53,2015-06-19 21:35:00,2873.0
1451219,5002,801,2015-06-19 22:11:49,2015-06-19 21:31:21,2428.0
1451220,5019,801,2015-06-19 22:00:59,2015-06-19 21:13:01,2878.0
1451221,5068,801,2015-06-19 21:45:14,2015-06-19 21:00:36,2678.0
1451222,5001,801,2015-06-19 21:30:41,2015-06-19 20:47:14,2607.0
1451223,5003,801,2015-06-19 21:17:11,2015-06-19 20:26:15,3056.0
1451224,5021,801,2015-06-19 21:04:03,2015-06-19 20:19:05,2698.0
1451225,5011,801,2015-06-19 20:46:13,2015-06-19 20:08:45,2248.0
1451226,5007,801,2015-06-19 20:33:14,2015-06-19 19:54:47,2307.0
1451227,5014,801,2015-06-19 20:14:30,2015-06-19 19:42:54,1896.0
1451228,5006,801,2015-06-19 20:05:08,2015-06-19 19:28:37,2191.0
1451229,5010,801,2015-06-19 19:57:19,2015-06-19 19:18:13,2346.0
1451230,5015,801,2015-06-19 19:39:00,2015-06-19 19:02:33,2187.0
1451231,5005,801,2015-06-19 19:27:55,2015-06-19 18:51:57,2158.0
1451232,5022,801,2015-06-19 19:12:24,2015-06-19 18:37:56,2068.0
1451233,5008,801,2015-06-19 19:00:42,2015-06-19 18:22:41,2281.0
1451234,5013,801,2015-06-19 18:46:01,2015-06-19 18:16:03,1798.0
1451235,5020,801,2015-06-19 18:34:53,2015-06-19 18:01:55,1978.0
1451236,5002,801,2015-06-19 18:21:11,2015-06-19 17:51:02,1809.0
1451237,5019,801,2015-06-19 18:04:11,2015-06-19 17:32:42,1889.0
1451238,5001,801,2015-06-19 17:54:52,2015-06-19 17:18:54,2158.0
1451239,5003,801,2015-06-19 17:41:22,2015-06-19 17:08:24,1978.0
1451240,5021,801,2015-06-19 17:32:44,2015-06-19 16:58:16,2068.0
1451241,5010,801,2015-06-19 12:50:14,2015-06-19 12:17:05,1989.0
1451242,5015,801,2015-06-19 12:37:23,2015-06-19 12:05:57,1886.0
1451243,5022,801,2015-06-19 12:11:16,2015-06-19 11:41:18,1798.0
1451244,5008,801,2015-06-19 11:59:00,2015-06-19 11:26:01,1979.0
1451245,5013,801,2015-06-19 11:47:29,2015-06-19 11:20:54,1595.0
1451246,5020,801,2015-06-19 11:31:25,2015-06-19 11:00:46,1839.0
1451247,5018,801,2015-06-19 12:27:16,2015-06-19 11:55:47,1889.0
1451248,5007,801,2015-06-19 13:25:07,2015-06-19 12:52:09,1978.0
1451249,5019,801,2015-06-19 14:38:51,2015-06-19 14:07:23,1888.0
1451250,5013,801,2015-06-20 04:59:30,2015-06-20 04:59:30,0.0
1451251,5020,801,2015-06-20 04:59:16,2015-06-20 04:52:22,414.0
1451252,5002,801,2015-06-20 04:59:28,2015-06-20 04:30:59,1709.0
1451253,5003,801,2015-06-20 04:30:19,2015-06-20 04:07:50,1349.0
1451254,5011,801,2015-06-20 04:17:21,2015-06-20 03:48:52,1709.0

1451255,5022,801,2015-06-20 19:04:57,2015-06-20 19:57:24,-3147.0
1451256,5021,801,2015-06-20 18:49:23,2015-06-20 19:35:51,-2788.0
1451257,5013,801,2015-06-20 18:29:49,2015-06-20 19:15:20,-2731.0
1451258,5006,801,2015-06-20 18:03:09,2015-06-20 18:52:49,-2980.0
1451259,5020,801,2015-06-20 17:42:35,2015-06-20 18:38:19,-3344.0
1451260,5010,801,2015-06-20 17:38:07,2015-06-20 18:18:34,-2427.0
1451261,5015,801,2015-06-20 17:07:11,2015-06-20 17:56:46,-2975.0
1451262,5012,801,2015-06-20 16:40:53,2015-06-20 17:36:22,-3329.0
1451263,5003,801,2015-06-20 16:36:15,2015-06-20 17:17:39,-2484.0
1451264,5019,801,2015-06-20 16:01:18,2015-06-20 16:55:31,-3253.0
1451265,5008,801,2015-06-20 15:54:19,2015-06-20 16:35:29,-2470.0
1451266,5022,801,2015-06-20 15:14:09,2015-06-20 16:09:36,-3327.0
1451267,5021,801,2015-06-20 14:56:19,2015-06-20 15:34:10,-2271.0
1451268,5006,801,2015-06-20 14:25:49,2015-06-20 15:04:02,-2293.0
1451269,5020,801,2015-06-20 13:51:46,2015-06-20 14:32:14,-2428.0
1451270,5015,801,2015-06-20 13:19:22,2015-06-20 14:01:20,-2518.0
1451271,5012,801,2015-06-20 12:50:05,2015-06-20 13:36:32,-2787.0
1451272,5019,801,2015-06-20 12:31:28,2015-06-20 13:06:22,-2094.0
1451273,5008,801,2015-06-20 12:02:01,2015-06-20 12:34:59,-1978.0
1451274,5022,801,2015-06-20 11:30:23,2015-06-20 12:03:48,-2005.0
1451275,5006,801,2015-06-20 11:01:01,2015-06-20 11:33:28,-1947.0
1451276,5012,801,2015-06-21 04:19:19,2015-06-21 04:58:25,-2346.0
1451277,5019,801,2015-06-21 04:03:06,2015-06-21 04:34:08,-1862.0
1451278,5008,801,2015-06-21 04:02:42,2015-06-21 04:13:12,-630.0
1451279,5022,801,2015-06-21 04:02:59,2015-06-21 04:02:59,0.0
1451284,5019,801,2015-06-21 00:11:23,2015-06-21 00:11:23,0.0
1451285,5008,801,2015-06-20 23:26:56,2015-06-21 00:12:22,-2726.0
1451286,5014,801,2015-06-20 23:25:54,2015-06-21 00:12:21,-2787.0
1451287,5022,801,2015-06-20 23:13:44,2015-06-21 00:00:11,-2787.0
1451288,5021,801,2015-06-20 22:40:11,2015-06-20 23:31:28,-3077.0
1451289,5013,801,2015-06-20 22:20:37,2015-06-20 23:13:05,-3148.0
1451290,5006,801,2015-06-20 22:01:26,2015-06-20 23:00:19,-3533.0
1451291,5020,801,2015-06-20 21:49:52,2015-06-20 22:40:56,-3064.0
1451292,5010,801,2015-06-20 21:21:24,2015-06-20 22:19:51,-3507.0
1451293,5015,801,2015-06-20 21:00:59,2015-06-20 22:05:26,-3867.0
1451294,5012,801,2015-06-20 20:51:11,2015-06-20 21:49:38,-3507.0
1451295,5003,801,2015-06-20 20:26:29,2015-06-20 21:21:57,-3328.0
1451296,5019,801,2015-06-20 20:01:06,2015-06-20 21:02:33,-3687.0
1451297,5008,801,2015-06-20 19:49:37,2015-06-20 20:36:05,-2788.0
1451298,5014,801,2015-06-20 19:21:36,2015-06-20 20:17:04,-3328.0
1451299,5012,801,2015-06-20 20:27:12,2015-06-20 19:48:14,2338.0
1451300,5003,801,2015-06-20 20:07:01,2015-06-20 19:26:27,2434.0
1451301,5019,801,2015-06-20 19:47:37,2015-06-20 19:10:33,2224.0
1451302,5008,801,2015-06-20 19:25:21,2015-06-20 18:48:10,2231.0
1451303,5014,801,2015-06-20 19:17:07,2015-06-20 18:39:39,2248.0
1451304,5022,801,2015-06-20 18:46:58,2015-06-20 18:08:00,2338.0
1451305,5021,801,2015-06-20 18:28:25,2015-06-20 17:47:56,2429.0
1451306,5013,801,2015-06-20 18:07:20,2015-06-20 17:23:53,2607.0
1451307,5006,801,2015-06-20 17:45:09,2015-06-20 17:07:41,2248.0
1451308,5020,801,2015-06-20 17:23:06,2015-06-20 16:48:01,2105.0
1451309,5015,801,2015-06-20 16:58:11,2015-06-20 16:16:14,2517.0
1451310,5012,801,2015-06-20 16:27:24,2015-06-20 15:51:26,2158.0
1451311,5019,801,2015-06-20 15:55:18,2015-06-20 15:19:20,2158.0
1451312,5008,801,2015-06-20 15:25:51,2015-06-20 14:49:52,2159.0
1451313,5022,801,2015-06-20 14:57:39,2015-06-20 14:17:11,2428.0
1451314,5006,801,2015-06-20 14:16:52,2015-06-20 13:48:21,1711.0
1451315,5020,801,2015-06-20 13:47:17,2015-06-20 13:21:48,1529.0
1451316,5008,801,2015-06-20 23:23:34,2015-06-20 22:44:58,2316.0
1451317,5006,801,2015-06-21 04:59:07,2015-06-21 04:59:07,0.0
1451318,5015,801,2015-06-20 13:16:23,2015-06-20 12:50:54,1529.0
1451319,5012,801,2015-06-20 12:48:35,2015-06-20 12:21:36,1619.0
1451320,5019,801,2015-06-20 12:17:59,2015-06-20 11:51:10,1609.0
1451321,5020,801,2015-06-21 04:58:30,2015-06-21 04:46:31,719.0
1451322,5010,801,2015-06-21 04:46:31,2015-06-21 04:21:02,1529.0
1451323,5012,801,2015-06-21 04:14:49,2015-06-21 04:02:49,720.0
1451328,5006,801,2015-06-21 00:07:21,2015-06-21 00:07:21,0.0
1451329,5020,801,2015-06-21 00:12:21,2015-06-21 00:12:21,0.0
1451330,5010,801,2015-06-21 00:12:15,2015-06-21 00:12:15,0.0
1451331,5015,801,2015-06-21 00:11:19,2015-06-21 00:08:19,180.0
1451332,5012,801,2015-06-21 00:12:01,2015-06-20 23:48:02,1439.0
1451333,5003,801,2015-06-21 00:03:49,2015-06-20 23:27:50,2159.0
1451334,5019,801,2015-06-20 23:47:24,2015-06-20 23:08:26,2338.0
1451335,5014,801,2015-06-20 23:07:55,2015-06-20 22:31:57,2158.0
1451336,5022,801,2015-06-20 22:48:15,2015-06-20 22:07:47,2428.0
1451337,5021,801,2015-06-20 22:28:12,2015-06-20 21:47:44,2428.0
1451338,5013,801,2015-06-20 22:08:38,2015-06-20 21:28:10,2428.0
1451339,5006,801,2015-06-20 21:49:27,2015-06-20 21:10:29,2338.0
1451340,5020,801,2015-06-20 21:33:23,2015-06-20 20:46:55,2788.0
1451341,5010,801,2015-06-20 21:07:05,2015-06-20 20:28:57,2288.0
1451342,5015,801,2015-06-20 20:48:59,2015-06-20 20:08:32,2427.0

1451343,5001,801,2015-06-22 01:50:13,2015-06-22 02:37:08,-2815.0
1451344,5020,801,2015-06-21 20:27:38,2015-06-21 21:24:36,-3418.0
1451345,5007,801,2015-06-21 20:05:28,2015-06-21 20:57:00,-3092.0
1451346,5008,801,2015-06-21 19:52:41,2015-06-21 20:31:39,-2338.0
1451347,5001,801,2015-06-21 19:22:02,2015-06-21 20:14:30,-3148.0
1451348,5013,801,2015-06-21 19:13:06,2015-06-21 19:55:32,-2546.0
1451349,5010,801,2015-06-21 18:51:33,2015-06-21 19:32:01,-2428.0
1451350,5014,801,2015-06-21 18:53:11,2015-06-21 19:09:57,-1006.0
1451351,5012,801,2015-06-21 18:07:50,2015-06-21 18:51:29,-2619.0
1451352,5006,801,2015-06-21 17:45:29,2015-06-21 18:36:26,-3057.0
1451353,5015,801,2015-06-21 17:22:14,2015-06-21 18:13:12,-3058.0
1451354,5020,801,2015-06-21 17:18:36,2015-06-21 17:59:36,-2460.0
1451355,5007,801,2015-06-21 16:52:07,2015-06-21 17:31:30,-2363.0
1451356,5008,801,2015-06-21 16:22:52,2015-06-21 17:12:46,-2994.0
1451357,5001,801,2015-06-21 16:18:00,2015-06-21 17:01:10,-2590.0
1451358,5013,801,2015-06-21 15:52:16,2015-06-21 16:31:27,-2351.0
1451359,5019,801,2015-06-21 15:19:25,2015-06-21 16:08:53,-2968.0
1451360,5012,801,2015-06-21 14:52:59,2015-06-21 15:27:58,-2099.0
1451361,5015,801,2015-06-21 14:28:23,2015-06-21 14:59:59,-1896.0
1451362,5007,801,2015-06-21 13:46:17,2015-06-21 14:30:09,-2632.0
1451363,5008,801,2015-06-21 13:17:02,2015-06-21 13:58:07,-2465.0
1451364,5013,801,2015-06-21 13:00:27,2015-06-21 13:30:04,-1777.0
1451365,5019,801,2015-06-21 12:32:08,2015-06-21 13:00:02,-1674.0
1451366,5012,801,2015-06-21 12:00:38,2015-06-21 12:32:07,-1889.0
1451367,5008,801,2015-06-22 02:17:52,2015-06-22 03:00:00,-2528.0
1451368,5010,801,2015-06-22 01:22:43,2015-06-22 01:57:11,-2068.0
1451369,5012,801,2015-06-22 00:43:30,2015-06-22 01:32:58,-2968.0
1451370,5006,801,2015-06-22 00:27:08,2015-06-22 01:00:50,-2022.0
1451371,5020,801,2015-06-21 23:45:28,2015-06-22 00:39:34,-3246.0
1451372,5007,801,2015-06-21 23:33:47,2015-06-22 00:12:45,-2338.0
1451373,5008,801,2015-06-21 23:06:02,2015-06-21 23:52:29,-2787.0
1451374,5001,801,2015-06-21 22:41:22,2015-06-21 23:29:20,-2878.0
1451375,5013,801,2015-06-21 22:27:56,2015-06-21 23:08:52,-2456.0
1451376,5010,801,2015-06-21 22:01:53,2015-06-21 22:51:27,-2974.0
1451377,5014,801,2015-06-21 21:50:02,2015-06-21 22:35:37,-2735.0
1451378,5012,801,2015-06-21 21:21:10,2015-06-21 22:12:08,-3058.0
1451379,5006,801,2015-06-21 21:01:49,2015-06-21 21:52:58,-3069.0
1451380,5015,801,2015-06-21 20:41:34,2015-06-21 21:32:32,-3058.0
1451381,5014,801,2015-06-21 18:17:12,2015-06-21 18:12:43,269.0
1451382,5012,801,2015-06-21 18:01:50,2015-06-21 17:28:54,1976.0
1451383,5006,801,2015-06-21 17:42:29,2015-06-21 17:14:00,1709.0
1451384,5015,801,2015-06-21 17:17:51,2015-06-21 16:47:46,1805.0
1451385,5007,801,2015-06-21 16:49:08,2015-06-21 16:22:09,1619.0
1451386,5008,801,2015-06-21 16:16:07,2015-06-21 15:47:25,1722.0
1451387,5013,801,2015-06-21 15:46:16,2015-06-21 15:19:17,1619.0
1451388,5019,801,2015-06-21 15:16:25,2015-06-21 14:43:28,1977.0
1451389,5012,801,2015-06-21 14:45:30,2015-06-21 14:20:17,1513.0
1451390,5015,801,2015-06-21 14:26:53,2015-06-21 13:48:10,2323.0
1451391,5007,801,2015-06-21 13:44:47,2015-06-21 13:16:18,1709.0
1451392,5008,801,2015-06-21 13:14:02,2015-06-21 12:45:33,1709.0
1451393,5012,801,2015-06-22 03:41:52,2015-06-22 03:16:23,1529.0
1451394,5006,801,2015-06-22 03:16:57,2015-06-22 02:49:31,1646.0
1451395,5020,801,2015-06-22 02:51:30,2015-06-22 02:21:29,1801.0
1451396,5008,801,2015-06-22 02:14:52,2015-06-22 01:47:53,1619.0
1451397,5001,801,2015-06-22 01:48:09,2015-06-22 01:18:44,1765.0
1451398,5010,801,2015-06-22 01:13:43,2015-06-22 00:46:44,1619.0
1451399,5014,801,2015-06-22 00:58:52,2015-06-22 00:30:23,1709.0
1451400,5012,801,2015-06-22 00:33:01,2015-06-22 00:03:02,1799.0
1451401,5006,801,2015-06-22 00:16:54,2015-06-21 23:46:40,1814.0
1451402,5015,801,2015-06-22 00:00:54,2015-06-21 23:27:56,1978.0
1451403,5020,801,2015-06-21 23:43:58,2015-06-21 23:11:00,1978.0
1451404,5007,801,2015-06-21 23:17:18,2015-06-21 22:42:50,2068.0
1451405,5008,801,2015-06-21 22:57:11,2015-06-21 22:27:04,1807.0
1451406,5001,801,2015-06-21 22:36:53,2015-06-21 22:08:24,1709.0
1451407,5013,801,2015-06-21 22:21:56,2015-06-21 21:51:58,1798.0
1451408,5010,801,2015-06-21 21:57:23,2015-06-21 21:27:25,1798.0
1451409,5014,801,2015-06-21 21:44:02,2015-06-21 21:12:35,1887.0
1451410,5012,801,2015-06-21 21:16:40,2015-06-21 20:45:12,1888.0
1451411,5006,801,2015-06-21 20:57:44,2015-06-21 20:30:20,1644.0
1451412,5015,801,2015-06-21 20:37:05,2015-06-21 20:08:36,1709.0
1451413,5020,801,2015-06-21 20:23:09,2015-06-21 19:48:40,2069.0
1451414,5007,801,2015-06-21 20:00:58,2015-06-21 19:30:59,1799.0
1451415,5008,801,2015-06-21 19:46:42,2015-06-21 19:10:43,2159.0
1451416,5001,801,2015-06-21 19:16:30,2015-06-21 18:46:04,1826.0
1451417,5013,801,2015-06-21 19:01:24,2015-06-21 18:26:39,2085.0
1451418,5010,801,2015-06-21 18:39:40,2015-06-21 18:06:36,1984.0

1451099,5007,801,2015-06-22 13:05:44,2015-06-22 13:55:36,-2992.0
1451100,5001,801,2015-06-22 19:56:13,2015-06-22 20:33:41,-2248.0
1451101,5014,801,2015-06-22 19:47:04,2015-06-22 20:25:34,-2310.0
1451102,5015,801,2015-06-22 19:28:08,2015-06-22 20:10:07,-2519.0
1451103,5018,801,2015-06-22 19:14:26,2015-06-22 19:59:24,-2698.0
1451104,5019,801,2015-06-22 18:56:38,2015-06-22 19:46:53,-3015.0
1451105,5005,801,2015-06-22 18:48:49,2015-06-22 19:38:17,-2968.0
1451106,5003,801,2015-06-22 18:47:16,2015-06-22 19:35:14,-2878.0
1451107,5002,801,2015-06-22 18:24:06,2015-06-22 19:07:35,-2609.0
1451108,5006,801,2015-06-22 18:13:40,2015-06-22 18:52:38,-2338.0
1451109,5020,801,2015-06-22 17:57:28,2015-06-22 18:39:29,-2521.0
1451110,5021,801,2015-06-22 17:47:44,2015-06-22 18:28:52,-2468.0
1451111,5011,801,2015-06-22 17:32:29,2015-06-22 18:20:27,-2878.0
1451112,5018,801,2015-06-22 12:13:18,2015-06-22 13:07:15,-3237.0
