trip_id,vehicle_id,route_id,timestamp_end,timestamp_begin,duration
1451697,5056,803,2015-06-25 04:03:25,2015-06-25 03:39:42,1423.0
1451698,5052,803,2015-06-25 03:48:00,2015-06-25 03:27:50,1210.0
1451699,5061,803,2015-06-24 21:25:20,2015-06-24 20:45:28,2392.0
1451700,5059,803,2015-06-25 02:02:13,2015-06-25 01:41:14,1259.0
1451701,5068,803,2015-06-25 01:47:53,2015-06-25 01:27:16,1237.0
1451702,5056,803,2015-06-25 01:28:12,2015-06-25 01:08:20,1192.0
1451703,5052,803,2015-06-25 01:10:17,2015-06-25 00:48:46,1291.0
1451704,5065,803,2015-06-25 00:44:24,2015-06-25 00:21:25,1379.0
1451705,5053,803,2015-06-25 00:30:08,2015-06-25 00:09:57,1211.0
1451706,5063,803,2015-06-25 00:17:32,2015-06-24 23:48:24,1748.0
1451707,5065,803,2015-06-25 03:22:46,2015-06-25 03:03:17,1169.0
1451708,5063,803,2015-06-25 03:09:38,2015-06-25 02:49:45,1193.0
1451709,5067,803,2015-06-25 02:53:21,2015-06-25 02:29:58,1403.0
1451710,5052,803,2015-06-24 16:15:20,2015-06-24 15:48:31,1609.0
1451711,5065,803,2015-06-24 16:02:20,2015-06-24 15:38:21,1439.0
1451712,5063,803,2015-06-24 15:45:51,2015-06-24 15:21:50,1441.0
1451713,5061,803,2015-06-24 15:32:14,2015-06-24 15:05:16,1618.0
1451714,5067,803,2015-06-24 15:17:56,2015-06-24 14:52:29,1527.0
1451715,5054,803,2015-06-24 15:00:30,2015-06-24 14:36:06,1464.0
1451716,5057,803,2015-06-24 14:48:50,2015-06-24 14:23:08,1542.0
1451717,5066,803,2015-06-24 14:31:13,2015-06-24 14:05:22,1551.0
1451718,5064,803,2015-06-24 14:19:01,2015-06-24 13:54:04,1497.0
1451719,5059,803,2015-06-24 14:13:20,2015-06-24 13:45:14,1686.0
1451720,5058,803,2015-06-24 14:07:26,2015-06-24 13:40:28,1618.0
1451721,5056,803,2015-06-24 13:47:54,2015-06-24 13:21:18,1596.0
1451722,5062,803,2015-06-24 13:43:34,2015-06-24 13:16:59,1595.0
1451723,5052,803,2015-06-24 13:29:51,2015-06-24 13:05:52,1439.0
1451724,5065,803,2015-06-24 13:16:57,2015-06-24 12:50:30,1587.0
1451725,5063,803,2015-06-24 13:00:57,2015-06-24 12:35:29,1528.0
1451726,5061,803,2015-06-24 12:48:18,2015-06-24 12:20:48,1650.0
1451727,5067,803,2015-06-24 12:31:02,2015-06-24 12:07:36,1406.0
1451728,5054,803,2015-06-24 12:11:58,2015-06-24 11:44:59,1619.0
1451729,5057,803,2015-06-24 11:58:04,2015-06-24 11:34:17,1427.0
1451730,5064,803,2015-06-24 11:39:11,2015-06-24 11:15:12,1439.0
1451731,5059,803,2015-06-24 11:34:21,2015-06-24 11:15:02,1159.0
1451732,5056,803,2015-06-24 11:13:56,2015-06-24 10:48:12,1544.0
1451733,5062,803,2015-06-24 10:57:12,2015-06-24 10:30:14,1618.0
1451734,5056,803,2015-06-25 04:59:26,2015-06-25 04:59:26,0.0
1451735,5052,803,2015-06-25 04:44:14,2015-06-25 04:59:13,-899.0
1451736,5056,803,2015-06-24 17:43:54,2015-06-24 18:10:11,-1577.0
1451737,5067,803,2015-06-25 03:48:03,2015-06-25 04:09:47,-1304.0
1451738,5068,803,2015-06-24 17:55:26,2015-06-24 18:18:16,-1370.0
1451739,5054,803,2015-06-24 10:37:54,2015-06-24 11:01:56,-1442.0
1451740,5057,803,2015-06-24 10:27:25,2015-06-24 10:47:19,-1194.0
1451741,5066,803,2015-06-25 03:30:08,2015-06-25 03:55:05,-1497.0
1451742,5059,803,2015-06-25 03:05:10,2015-06-25 03:27:39,-1349.0
1451743,5068,803,2015-06-25 02:43:20,2015-06-25 03:02:49,-1169.0
1451744,5056,803,2015-06-25 02:24:46,2015-06-25 02:44:15,-1169.0
1451745,5052,803,2015-06-25 02:03:20,2015-06-25 02:27:41,-1461.0
1451746,5065,803,2015-06-25 01:45:21,2015-06-25 02:07:49,-1348.0
1451747,5063,803,2015-06-25 01:21:20,2015-06-25 01:45:18,-1438.0
1451748,5067,803,2015-06-25 01:08:05,2015-06-25 01:28:24,-1219.0
1451749,5066,803,2015-06-25 00:49:14,2015-06-25 01:13:13,-1439.0
1451750,5059,803,2015-06-25 00:27:17,2015-06-25 00:47:17,-1200.0
1451751,5051,803,2015-06-25 00:13:18,2015-06-25 00:35:01,-1303.0
1451752,5068,803,2015-06-24 23:50:59,2015-06-25 00:11:58,-1259.0
1451753,5056,803,2015-06-24 23:38:24,2015-06-25 00:05:23,-1619.0
1451754,5062,803,2015-06-24 23:23:19,2015-06-24 23:49:03,-1544.0
1451755,5052,803,2015-06-24 23:17:21,2015-06-24 23:44:20,-1619.0
1451756,5065,803,2015-06-24 22:57:35,2015-06-24 23:28:58,-1883.0
1451757,5053,803,2015-06-24 22:44:43,2015-06-24 23:09:39,-1496.0
1451758,5058,803,2015-06-24 22:27:57,2015-06-24 22:57:55,-1798.0
1451759,5063,803,2015-06-24 22:30:18,2015-06-24 22:51:27,-1269.0
1451760,5067,803,2015-06-24 21:58:11,2015-06-24 22:34:04,-2153.0
1451761,5057,803,2015-06-24 21:48:16,2015-06-24 22:22:44,-2068.0
1451762,5066,803,2015-06-24 21:42:04,2015-06-24 22:19:25,-2241.0
1451763,5064,803,2015-06-24 21:25:30,2015-06-24 21:56:40,-1870.0
1451764,5059,803,2015-06-24 21:05:29,2015-06-24 21:41:27,-2158.0
1451765,5051,803,2015-06-24 20:59:14,2015-06-24 21:29:12,-1798.0
1451766,5056,803,2015-06-24 20:35:55,2015-06-24 21:05:32,-1777.0
1451767,5062,803,2015-06-24 20:26:45,2015-06-24 20:51:00,-1455.0
1451768,5052,803,2015-06-24 20:04:48,2015-06-24 20:36:59,-1931.0
1451769,5065,803,2015-06-24 19:53:09,2015-06-24 20:19:03,-1554.0
1451770,5063,803,2015-06-24 19:38:34,2015-06-24 20:05:23,-1609.0
1451771,5061,803,2015-06-24 19:30:27,2015-06-24 20:00:31,-1804.0
1451772,5067,803,2015-06-24 19:08:46,2015-06-24 19:34:13,-1527.0
1451773,5057,803,2015-06-24 18:53:14,2015-06-24 19:18:23,-1509.0
1451774,5066,803,2015-06-24 18:42:32,2015-06-24 19:06:02,-1410.0
1451775,5064,803,2015-06-24 18:29:51,2015-06-24 18:55:19,-1528.0
1451776,5059,803,2015-06-24 18:08:57,2015-06-24 18:34:06,-1509.0
1451777,5067,803,2015-06-24 10:56:12,2015-06-24 11:18:08,-1316.0
1451778,5068,803,2015-06-24 20:50:16,2015-06-24 21:24:17,-2041.0
1451779,5065,803,2015-06-25 04:22:07,2015-06-25 04:45:12,-1385.0
1451780,5063,803,2015-06-25 04:00:58,2015-06-25 04:25:54,-1496.0
1451781,5062,803,2015-06-24 17:27:14,2015-06-24 17:55:21,-1687.0
1451782,5052,803,2015-06-24 17:17:39,2015-06-24 17:41:38,-1439.0
1451783,5065,803,2015-06-24 16:57:47,2015-06-24 17:26:16,-1709.0
1451784,5063,803,2015-06-24 16:39:06,2015-06-24 17:04:13,-1507.0
1451785,5061,803,2015-06-24 16:27:56,2015-06-24 16:53:19,-1523.0
1451786,5067,803,2015-06-24 16:10:58,2015-06-24 16:32:52,-1314.0
1451787,5057,803,2015-06-24 15:56:52,2015-06-24 16:21:55,-1503.0
1451788,5066,803,2015-06-24 15:40:42,2015-06-24 16:05:24,-1482.0
1451789,5064,803,2015-06-24 15:19:50,2015-06-24 15:49:28,-1778.0
1451790,5059,803,2015-06-24 15:07:52,2015-06-24 15:30:18,-1346.0
1451791,5056,803,2015-06-24 14:52:42,2015-06-24 15:14:25,-1303.0
1451792,5062,803,2015-06-24 14:40:03,2015-06-24 15:01:30,-1287.0
1451793,5052,803,2015-06-24 14:28:54,2015-06-24 14:49:17,-1223.0
1451794,5065,803,2015-06-24 14:11:48,2015-06-24 14:36:55,-1507.0
1451795,5063,803,2015-06-24 14:03:54,2015-06-24 14:30:24,-1590.0
1451796,5068,803,2015-06-24 13:51:22,2015-06-24 14:18:16,-1614.0
1451797,5061,803,2015-06-24 13:41:20,2015-06-24 14:05:19,-1439.0
1451798,5067,803,2015-06-24 13:31:32,2015-06-24 14:00:03,-1711.0
1451799,5054,803,2015-06-24 13:16:55,2015-06-24 13:43:23,-1588.0
1451800,5053,803,2015-06-24 13:06:44,2015-06-24 13:38:12,-1888.0
1451801,5057,803,2015-06-24 12:59:12,2015-06-24 13:25:28,-1576.0
1451802,5064,803,2015-06-24 12:36:08,2015-06-24 13:03:07,-1619.0
1451803,5059,803,2015-06-24 12:27:07,2015-06-24 12:50:54,-1427.0
1451804,5056,803,2015-06-24 12:04:10,2015-06-24 12:29:22,-1512.0
1451805,5062,803,2015-06-24 11:54:24,2015-06-24 12:21:08,-1604.0
1451806,5052,803,2015-06-24 11:37:26,2015-06-24 11:58:25,-1259.0
1451807,5063,803,2015-06-24 11:24:25,2015-06-24 11:47:31,-1386.0
1451808,5061,803,2015-06-24 11:08:28,2015-06-24 11:33:56,-1528.0

1451659,5057,803,2015-06-26 00:05:18,2015-06-25 23:34:42,1836.0
1451660,5064,803,2015-06-25 23:46:05,2015-06-25 23:24:05,1320.0
1451661,5062,803,2015-06-25 23:35:45,2015-06-25 23:07:36,1689.0
1451662,5063,803,2015-06-25 23:21:24,2015-06-25 22:55:55,1529.0
1451663,5068,803,2015-06-25 23:09:13,2015-06-25 22:36:22,1971.0
1451664,5060,803,2015-06-25 23:00:05,2015-06-25 22:25:36,2069.0
1451665,5067,803,2015-06-25 22:43:07,2015-06-25 22:09:50,1997.0
1451666,5059,803,2015-06-25 22:33:09,2015-06-25 21:58:41,2068.0
1451667,5052,803,2015-06-25 22:23:20,2015-06-25 21:51:52,1888.0
1451668,5066,803,2015-06-25 22:13:25,2015-06-25 21:37:26,2159.0
1451669,5058,803,2015-06-25 21:55:18,2015-06-25 21:20:50,2068.0
1451670,5051,803,2015-06-25 21:33:12,2015-06-25 21:06:13,1619.0
1451671,5053,803,2015-06-25 21:26:14,2015-06-25 20:59:16,1618.0
1451672,5057,803,2015-06-25 20:57:19,2015-06-25 20:28:51,1708.0
1451673,5064,803,2015-06-25 20:44:44,2015-06-25 20:18:01,1603.0
1451674,5062,803,2015-06-25 20:28:48,2015-06-25 20:01:36,1632.0
1451675,5063,803,2015-06-25 20:15:50,2015-06-25 19:48:35,1635.0
1451676,5068,803,2015-06-25 20:03:22,2015-06-25 19:34:53,1709.0
1451677,5067,803,2015-06-25 19:47:38,2015-06-25 19:19:26,1692.0
1451678,5059,803,2015-06-25 19:41:06,2015-06-25 19:13:49,1637.0
1451679,5052,803,2015-06-25 19:20:20,2015-06-25 18:54:03,1577.0
1451680,5066,803,2015-06-25 19:04:24,2015-06-25 18:37:25,1619.0
1451681,5058,803,2015-06-25 18:54:28,2015-06-25 18:22:34,1914.0
1451682,5052,803,2015-06-25 16:30:27,2015-06-25 16:06:01,1466.0
1451683,5051,803,2015-06-25 18:31:19,2015-06-25 18:04:53,1586.0
1451684,5056,803,2015-06-25 18:16:12,2015-06-25 17:52:32,1420.0
1451685,5057,803,2015-06-25 18:01:28,2015-06-25 17:38:00,1408.0
1451686,5064,803,2015-06-25 17:46:23,2015-06-25 17:21:04,1519.0
1451687,5062,803,2015-06-25 17:33:26,2015-06-25 17:09:05,1461.0
1451688,5063,803,2015-06-25 17:17:13,2015-06-25 16:48:44,1709.0
1451689,5068,803,2015-06-25 17:02:01,2015-06-25 16:35:03,1618.0
1451690,5059,803,2015-06-25 16:45:27,2015-06-25 16:22:58,1349.0
1451691,5062,803,2015-06-26 02:26:52,2015-06-26 02:05:03,1309.0
1451692,5057,803,2015-06-26 04:58:25,2015-06-26 04:58:25,0.0
1451693,5062,803,2015-06-26 04:59:29,2015-06-26 04:45:04,865.0
1451694,5066,803,2015-06-25 10:40:49,2015-06-25 10:39:19,90.0
1451695,5068,803,2015-06-26 04:34:34,2015-06-26 04:15:08,1166.0
1451696,5067,803,2015-06-26 04:21:31,2015-06-26 03:56:03,1528.0
1451697,5059,803,2015-06-26 04:05:52,2015-06-26 03:41:06,1486.0
1451698,5066,803,2015-06-26 03:42:57,2015-06-26 03:23:28,1169.0
1451699,5056,803,2015-06-25 21:12:22,2015-06-25 20:41:57,1825.0
1451700,5068,803,2015-06-26 02:03:04,2015-06-26 01:42:05,1259.0
1451701,5067,803,2015-06-26 01:42:10,2015-06-26 01:20:10,1320.0
1451702,5059,803,2015-06-26 01:21:01,2015-06-26 00:57:02,1439.0
1451703,5066,803,2015-06-26 01:05:35,2015-06-26 00:40:06,1529.0
1451704,5058,803,2015-06-26 00:44:32,2015-06-26 00:20:07,1465.0
1451705,5053,803,2015-06-26 00:29:18,2015-06-26 00:05:06,1452.0
1451706,5056,803,2015-06-26 00:17:27,2015-06-25 23:48:55,1712.0
1451707,5058,803,2015-06-26 03:22:31,2015-06-26 03:00:29,1322.0
1451708,5056,803,2015-06-26 03:08:15,2015-06-26 02:39:58,1697.0
1451709,5057,803,2015-06-26 02:45:32,2015-06-26 02:21:06,1466.0
1451710,5066,803,2015-06-25 16:20:25,2015-06-25 15:52:40,1665.0
1451711,5058,803,2015-06-25 15:59:33,2015-06-25 15:36:08,1405.0
1451712,5051,803,2015-06-25 15:47:00,2015-06-25 15:21:32,1528.0
1451713,5056,803,2015-06-25 15:31:20,2015-06-25 15:08:51,1349.0
1451714,5057,803,2015-06-25 15:17:07,2015-06-25 14:50:08,1619.0
1451715,5065,803,2015-06-25 15:00:47,2015-06-25 14:31:28,1759.0
1451716,5064,803,2015-06-25 14:46:32,2015-06-25 14:19:50,1602.0
1451717,5062,803,2015-06-25 14:37:43,2015-06-25 14:12:14,1529.0
1451718,5063,803,2015-06-25 14:21:52,2015-06-25 13:55:12,1600.0
1451719,5068,803,2015-06-25 14:12:40,2015-06-25 13:43:15,1765.0
1451720,5053,803,2015-06-25 14:03:12,2015-06-25 13:36:46,1586.0
1451721,5059,803,2015-06-25 13:50:06,2015-06-25 13:21:37,1709.0
1451722,5052,803,2015-06-25 13:36:32,2015-06-25 13:10:19,1573.0
1451723,5066,803,2015-06-25 13:25:41,2015-06-25 13:00:12,1529.0
1451724,5058,803,2015-06-25 13:14:41,2015-06-25 12:49:12,1529.0
1451725,5051,803,2015-06-25 13:02:09,2015-06-25 12:38:11,1438.0
1451726,5056,803,2015-06-25 12:43:29,2015-06-25 12:21:00,1349.0
1451727,5057,803,2015-06-25 12:29:15,2015-06-25 12:02:50,1585.0
1451728,5065,803,2015-06-25 12:11:27,2015-06-25 11:47:48,1419.0
1451729,5064,803,2015-06-25 11:56:17,2015-06-25 11:31:41,1476.0
1451730,5063,803,2015-06-25 11:41:29,2015-06-25 11:17:31,1438.0
1451731,5068,803,2015-06-25 11:26:25,2015-06-25 11:03:07,1398.0
1451732,5059,803,2015-06-25 11:09:56,2015-06-25 10:45:54,1442.0
1451733,5052,803,2015-06-25 10:55:34,2015-06-25 10:28:27,1627.0
1451734,5059,803,2015-06-26 04:58:19,2015-06-26 04:58:19,0.0
1451735,5066,803,2015-06-26 04:43:29,2015-06-26 04:59:23,-954.0
1451736,5059,803,2015-06-25 17:42:24,2015-06-25 18:11:33,-1749.0
1451737,5057,803,2015-06-26 03:52:28,2015-06-26 04:14:27,-1319.0
1451738,5067,803,2015-06-25 17:55:03,2015-06-25 18:19:02,-1439.0
1451739,5065,803,2015-06-25 10:38:30,2015-06-25 11:00:11,-1301.0
1451740,5064,803,2015-06-25 10:23:16,2015-06-25 10:46:56,-1420.0
1451741,5062,803,2015-06-26 03:28:03,2015-06-26 03:53:02,-1499.0
1451742,5068,803,2015-06-26 03:07:42,2015-06-26 03:32:08,-1466.0
1451743,5067,803,2015-06-26 02:46:21,2015-06-26 03:08:05,-1304.0
1451744,5059,803,2015-06-26 02:21:30,2015-06-26 02:46:27,-1497.0
1451745,5066,803,2015-06-26 02:07:02,2015-06-26 02:29:31,-1349.0
1451746,5058,803,2015-06-26 01:43:10,2015-06-26 02:09:32,-1582.0
1451747,5056,803,2015-06-26 01:21:14,2015-06-26 01:44:19,-1385.0
1451748,5057,803,2015-06-26 01:08:08,2015-06-26 01:33:06,-1498.0
1451749,5062,803,2015-06-26 00:46:12,2015-06-26 01:08:46,-1354.0
1451750,5068,803,2015-06-26 00:25:04,2015-06-26 00:52:37,-1653.0
1451751,5060,803,2015-06-26 00:10:31,2015-06-26 00:33:26,-1375.0
1451752,5067,803,2015-06-25 23:53:18,2015-06-26 00:18:47,-1529.0
1451753,5059,803,2015-06-25 23:40:36,2015-06-26 00:06:04,-1528.0
1451754,5052,803,2015-06-25 23:26:17,2015-06-25 23:53:16,-1619.0
1451755,5066,803,2015-06-25 23:10:33,2015-06-25 23:37:10,-1597.0
1451756,5058,803,2015-06-25 22:58:00,2015-06-25 23:26:18,-1698.0
1451757,5053,803,2015-06-25 22:42:40,2015-06-25 23:08:09,-1529.0
1451758,5054,803,2015-06-25 22:28:32,2015-06-25 23:03:01,-2069.0
1451759,5056,803,2015-06-25 22:13:15,2015-06-25 22:47:28,-2053.0
1451760,5057,803,2015-06-25 22:07:12,2015-06-25 22:37:44,-1832.0
1451761,5064,803,2015-06-25 21:46:11,2015-06-25 22:17:12,-1861.0
1451762,5062,803,2015-06-25 21:34:44,2015-06-25 22:05:50,-1866.0
1451763,5063,803,2015-06-25 21:26:00,2015-06-25 21:55:12,-1752.0
1451764,5068,803,2015-06-25 21:12:18,2015-06-25 21:45:17,-1979.0
1451765,5060,803,2015-06-25 21:00:11,2015-06-25 21:29:18,-1747.0
1451766,5059,803,2015-06-25 20:35:10,2015-06-25 21:06:13,-1863.0
1451767,5052,803,2015-06-25 20:20:27,2015-06-25 20:44:26,-1439.0
1451768,5066,803,2015-06-25 20:09:16,2015-06-25 20:38:49,-1773.0
1451769,5058,803,2015-06-25 19:55:06,2015-06-25 20:18:49,-1423.0
1451770,5051,803,2015-06-25 19:42:18,2015-06-25 20:09:16,-1618.0
1451771,5056,803,2015-06-25 19:26:17,2015-06-25 19:50:37,-1460.0
1451772,5057,803,2015-06-25 19:09:25,2015-06-25 19:36:24,-1619.0
1451773,5064,803,2015-06-25 18:55:50,2015-06-25 19:22:18,-1588.0
1451774,5062,803,2015-06-25 18:40:35,2015-06-25 19:08:22,-1667.0
1451775,5063,803,2015-06-25 18:26:09,2015-06-25 18:53:07,-1618.0
1451776,5068,803,2015-06-25 18:10:58,2015-06-25 18:37:29,-1591.0
1451777,5057,803,2015-06-25 10:57:11,2015-06-25 11:22:13,-1502.0
1451778,5067,803,2015-06-25 20:46:01,2015-06-25 21:11:23,-1522.0
1451779,5058,803,2015-06-26 04:22:55,2015-06-26 04:46:58,-1443.0
1451780,5056,803,2015-06-26 04:01:00,2015-06-26 04:24:41,-1421.0
1451781,5052,803,2015-06-25 17:29:01,2015-06-25 17:52:04,-1383.0
1451782,5066,803,2015-06-25 17:13:53,2015-06-25 17:33:42,-1189.0
1451783,5058,803,2015-06-25 16:56:53,2015-06-25 17:20:29,-1416.0
1451784,5051,803,2015-06-25 16:38:48,2015-06-25 17:09:26,-1838.0
1451785,5056,803,2015-06-25 16:23:52,2015-06-25 16:50:46,-1614.0
1451786,5057,803,2015-06-25 16:15:34,2015-06-25 16:41:22,-1548.0
1451787,5064,803,2015-06-25 15:58:28,2015-06-25 16:23:25,-1497.0
1451788,5062,803,2015-06-25 15:38:19,2015-06-25 16:05:22,-1623.0
1451789,5063,803,2015-06-25 15:25:34,2015-06-25 15:47:17,-1303.0
1451790,5068,803,2015-06-25 15:08:11,2015-06-25 15:38:20,-1809.0
1451791,5059,803,2015-06-25 14:53:14,2015-06-25 15:15:31,-1337.0
1451792,5052,803,2015-06-25 14:40:43,2015-06-25 15:04:13,-1410.0
1451793,5066,803,2015-06-25 14:22:48,2015-06-25 14:48:06,-1518.0
1451794,5058,803,2015-06-25 14:10:08,2015-06-25 14:35:37,-1529.0
1451795,5051,803,2015-06-25 14:02:54,2015-06-25 14:26:22,-1408.0
1451796,5067,803,2015-06-25 13:56:48,2015-06-25 14:23:36,-1608.0
1451797,5056,803,2015-06-25 13:38:56,2015-06-25 14:06:20,-1644.0
1451798,5057,803,2015-06-25 13:29:12,2015-06-25 13:59:11,-1799.0
1451799,5065,803,2015-06-25 13:17:22,2015-06-25 13:46:29,-1747.0
1451800,5054,803,2015-06-25 13:07:32,2015-06-25 13:36:12,-1720.0
1451801,5064,803,2015-06-25 12:58:37,2015-06-25 13:28:26,-1789.0
1451802,5063,803,2015-06-25 12:41:26,2015-06-25 13:06:55,-1529.0
1451803,5068,803,2015-06-25 12:28:12,2015-06-25 12:53:14,-1502.0
1451804,5059,803,2015-06-25 12:08:53,2015-06-25 12:33:39,-1486.0
1451805,5052,803,2015-06-25 11:53:53,2015-06-25 12:20:51,-1618.0
1451806,5066,803,2015-06-25 11:39:30,2015-06-25 12:03:15,-1425.0
1451807,5051,803,2015-06-25 11:24:58,2015-06-25 11:47:13,-1335.0
1451808,5056,803,2015-06-25 11:06:31,2015-06-25 11:33:02,-1591.0

1451659,5056,803,2015-06-27 00:05:23,2015-06-26 23:33:55,1888.0
1451660,5057,803,2015-06-26 23:50:06,2015-06-26 23:24:11,1555.0
1451661,5052,803,2015-06-26 23:40:00,2015-06-26 23:15:05,1495.0
1451662,5065,803,2015-06-26 23:19:55,2015-06-26 22:51:26,1709.0
1451663,5064,803,2015-06-26 23:10:24,2015-06-26 22:41:38,1726.0
1451664,5053,803,2015-06-26 22:55:08,2015-06-26 22:25:14,1794.0
1451665,5051,803,2015-06-26 22:42:56,2015-06-26 22:09:30,2006.0
1451666,5058,803,2015-06-26 22:35:18,2015-06-26 22:00:10,2108.0
1451667,5062,803,2015-06-26 22:25:11,2015-06-26 21:50:38,2073.0
1451668,5063,803,2015-06-26 22:08:49,2015-06-26 21:36:04,1965.0
1451669,5066,803,2015-06-26 21:54:28,2015-06-26 21:25:24,1744.0
1451670,5067,803,2015-06-26 21:45:40,2015-06-26 21:13:53,1907.0
1451671,5068,803,2015-06-26 21:25:17,2015-06-26 20:55:05,1812.0
1451672,5056,803,2015-06-26 20:55:22,2015-06-26 20:26:58,1704.0
1451673,5057,803,2015-06-26 20:45:19,2015-06-26 20:19:12,1567.0
1451674,5052,803,2015-06-26 20:32:52,2015-06-26 20:07:33,1519.0
1451675,5065,803,2015-06-26 20:16:17,2015-06-26 19:47:58,1699.0
1451676,5064,803,2015-06-26 20:04:16,2015-06-26 19:35:47,1709.0
1451677,5051,803,2015-06-26 19:47:45,2015-06-26 19:17:10,1835.0
1451678,5058,803,2015-06-26 19:33:21,2015-06-26 19:07:49,1532.0
1451679,5062,803,2015-06-26 19:20:25,2015-06-26 18:58:16,1329.0
1451680,5063,803,2015-06-26 19:04:13,2015-06-26 18:42:04,1329.0
1451681,5066,803,2015-06-26 18:51:20,2015-06-26 18:25:34,1546.0
1451682,5062,803,2015-06-26 16:29:54,2015-06-26 16:04:32,1522.0
1451683,5067,803,2015-06-26 18:32:03,2015-06-26 18:06:32,1531.0
1451684,5059,803,2015-06-26 18:15:51,2015-06-26 17:52:28,1403.0
1451685,5056,803,2015-06-26 18:05:41,2015-06-26 17:36:14,1767.0
1451686,5057,803,2015-06-26 17:46:58,2015-06-26 17:21:29,1529.0
1451687,5052,803,2015-06-26 17:33:12,2015-06-26 17:09:06,1446.0
1451688,5065,803,2015-06-26 17:16:14,2015-06-26 16:51:11,1503.0
1451689,5064,803,2015-06-26 17:01:25,2015-06-26 16:36:05,1520.0
1451690,5058,803,2015-06-26 16:42:26,2015-06-26 16:18:28,1438.0
1451691,5052,803,2015-06-27 02:26:50,2015-06-27 02:05:22,1288.0
1451692,5056,803,2015-06-27 04:54:38,2015-06-27 04:59:08,-270.0
1451693,5052,803,2015-06-27 04:59:18,2015-06-27 04:39:45,1173.0
1451694,5063,803,2015-06-26 10:42:25,2015-06-26 10:16:56,1529.0
1451695,5064,803,2015-06-27 04:41:20,2015-06-27 04:19:13,1327.0
1451696,5051,803,2015-06-27 04:20:32,2015-06-27 03:57:12,1400.0
1451697,5058,803,2015-06-27 04:04:22,2015-06-27 03:41:53,1349.0
1451698,5063,803,2015-06-27 03:43:03,2015-06-27 03:22:04,1259.0
1451699,5059,803,2015-06-26 21:12:46,2015-06-26 20:42:43,1803.0
1451700,5064,803,2015-06-27 02:03:58,2015-06-27 01:41:29,1349.0
1451701,5051,803,2015-06-27 01:42:19,2015-06-27 01:19:51,1348.0
1451702,5058,803,2015-06-27 01:27:24,2015-06-27 01:03:19,1445.0
1451703,5063,803,2015-06-27 01:04:40,2015-06-27 00:40:42,1438.0
1451704,5066,803,2015-06-27 00:51:35,2015-06-27 00:23:38,1677.0
1451705,5068,803,2015-06-27 00:29:24,2015-06-27 00:05:25,1439.0
1451706,5059,803,2015-06-27 00:18:32,2015-06-26 23:50:03,1709.0
1451707,5066,803,2015-06-27 03:24:59,2015-06-27 03:02:30,1349.0
1451708,5059,803,2015-06-27 03:01:54,2015-06-27 02:37:55,1439.0
1451709,5056,803,2015-06-27 02:44:31,2015-06-27 02:20:16,1455.0
1451710,5063,803,2015-06-26 16:18:16,2015-06-26 15:55:38,1358.0
1451711,5066,803,2015-06-26 16:00:24,2015-06-26 15:34:36,1548.0
1451712,5067,803,2015-06-26 15:47:50,2015-06-26 15:19:32,1698.0
1451713,5059,803,2015-06-26 15:30:59,2015-06-26 15:08:30,1349.0
1451714,5056,803,2015-06-26 15:16:20,2015-06-26 14:51:02,1518.0
1451715,5053,803,2015-06-26 15:01:21,2015-06-26 14:35:03,1578.0
1451716,5057,803,2015-06-26 14:46:21,2015-06-26 14:23:08,1393.0
1451717,5052,803,2015-06-26 14:35:57,2015-06-26 14:13:28,1349.0
1451718,5065,803,2015-06-26 14:18:52,2015-06-26 13:55:03,1429.0
1451719,5064,803,2015-06-26 14:15:06,2015-06-26 13:49:34,1532.0
1451720,5054,803,2015-06-26 14:03:00,2015-06-26 13:36:02,1618.0
1451721,5058,803,2015-06-26 13:48:38,2015-06-26 13:20:07,1711.0
1451722,5062,803,2015-06-26 13:38:20,2015-06-26 13:10:35,1665.0
1451723,5063,803,2015-06-26 13:24:16,2015-06-26 13:00:17,1439.0
1451724,5066,803,2015-06-26 13:14:22,2015-06-26 12:49:08,1514.0
1451725,5067,803,2015-06-26 12:59:18,2015-06-26 12:35:19,1439.0
1451726,5059,803,2015-06-26 12:44:30,2015-06-26 12:19:22,1508.0
1451727,5056,803,2015-06-26 12:26:59,2015-06-26 12:04:31,1348.0
1451728,5053,803,2015-06-26 12:11:40,2015-06-26 11:48:42,1378.0
1451729,5057,803,2015-06-26 11:57:46,2015-06-26 11:34:16,1410.0
1451730,5065,803,2015-06-26 11:41:30,2015-06-26 11:18:07,1403.0
1451731,5064,803,2015-06-26 11:25:58,2015-06-26 11:04:42,1276.0
1451732,5058,803,2015-06-26 11:13:04,2015-06-26 10:48:13,1491.0
1451733,5062,803,2015-06-26 10:57:11,2015-06-26 10:31:42,1529.0
1451734,5058,803,2015-06-27 04:58:19,2015-06-27 04:58:19,0.0
1451735,5063,803,2015-06-27 04:43:00,2015-06-27 04:59:29,-989.0
1451736,5058,803,2015-06-26 17:44:15,2015-06-26 18:13:52,-1777.0
1451737,5056,803,2015-06-27 03:46:09,2015-06-27 04:09:41,-1412.0
1451738,5051,803,2015-06-26 17:56:56,2015-06-26 18:17:50,-1254.0
1451739,5053,803,2015-06-26 10:38:15,2015-06-26 10:59:24,-1269.0
1451740,5057,803,2015-06-26 10:24:51,2015-06-26 10:45:50,-1259.0
1451741,5052,803,2015-06-27 03:28:20,2015-06-27 03:50:17,-1317.0
