trip_id,vehicle_id,route_id,timestamp_end,timestamp_begin,duration
1427529,8932,1,2015-06-11 03:04:46,2015-06-11 02:36:13,1713.0
1427530,8915,1,2015-06-11 02:25:15,2015-06-11 01:55:17,1798.0
1427531,8909,1,2015-06-11 01:23:06,2015-06-11 00:51:08,1918.0
1427532,2220,1,2015-06-11 01:06:46,2015-06-11 00:34:49,1917.0
1427533,2209,1,2015-06-10 18:05:48,2015-06-10 18:49:46,-2638.0
1427534,8932,1,2015-06-10 17:45:15,2015-06-10 18:27:13,-2518.0
1427535,8921,1,2015-06-10 17:20:02,2015-06-10 18:02:41,-2559.0
1427536,8915,1,2015-06-10 16:55:45,2015-06-10 17:31:44,-2159.0
1427537,8909,1,2015-06-10 16:27:34,2015-06-10 17:01:33,-2039.0
1427538,2220,1,2015-06-10 16:03:14,2015-06-10 16:39:12,-2158.0
1427539,8846,1,2015-06-10 15:37:29,2015-06-10 16:14:55,-2246.0
1427540,2220,1,2015-06-10 11:19:29,2015-06-10 11:55:27,-2158.0
1427541,2209,1,2015-06-10 23:23:31,2015-06-11 00:01:29,-2278.0
1427542,8915,1,2015-06-10 21:56:06,2015-06-10 22:49:27,-3201.0
1427543,2357,1,2015-06-10 21:34:13,2015-06-10 22:16:11,-2518.0
1427544,8909,1,2015-06-10 21:05:20,2015-06-10 21:45:17,-2397.0
1427545,8921,1,2015-06-10 22:23:46,2015-06-10 23:01:44,-2278.0
1427546,8846,1,2015-06-10 20:18:43,2015-06-10 21:00:41,-2518.0
1427547,8937,1,2015-06-10 19:50:29,2015-06-10 20:22:27,-1918.0
1427548,8927,1,2015-06-10 19:24:34,2015-06-10 20:01:56,-2242.0
1427549,8912,1,2015-06-10 18:58:33,2015-06-10 19:34:31,-2158.0
1427550,8947,1,2015-06-10 18:31:12,2015-06-10 19:04:38,-2006.0
1427551,2357,1,2015-06-11 02:41:57,2015-06-11 03:12:03,-1806.0
1427552,8909,1,2015-06-11 01:59:04,2015-06-11 02:31:03,-1919.0
1427553,8915,1,2015-06-11 03:25:13,2015-06-11 03:53:11,-1678.0
1427554,8932,1,2015-06-11 04:02:43,2015-06-11 04:36:41,-2038.0
1427555,8902,1,2015-06-11 01:24:35,2015-06-11 01:54:34,-1799.0
1427556,2257,1,2015-06-11 00:42:49,2015-06-11 01:14:48,-1919.0
1427557,2220,1,2015-06-10 20:43:00,2015-06-10 21:26:58,-2638.0
1427558,8927,1,2015-06-10 14:44:26,2015-06-10 15:20:11,-2145.0
1427559,8912,1,2015-06-10 14:16:47,2015-06-10 14:52:45,-2158.0
1427560,8932,1,2015-06-10 22:58:59,2015-06-10 23:32:57,-2038.0
1427561,8912,1,2015-06-10 23:58:17,2015-06-11 00:30:15,-1918.0
1427562,8937,1,2015-06-10 15:08:44,2015-06-10 15:40:42,-1918.0
1427563,8947,1,2015-06-10 13:52:54,2015-06-10 14:22:53,-1799.0
1427564,2209,1,2015-06-10 13:28:02,2015-06-10 14:12:00,-2638.0
1427565,8932,1,2015-06-10 13:07:30,2015-06-10 13:51:27,-2637.0
1427566,8921,1,2015-06-10 12:36:17,2015-06-10 13:16:15,-2398.0
1427567,8915,1,2015-06-10 12:10:00,2015-06-10 12:47:58,-2278.0
1427568,8909,1,2015-06-10 11:45:49,2015-06-10 12:19:47,-2038.0
1427569,8846,1,2015-06-10 10:59:12,2015-06-10 11:33:10,-2038.0
1427570,8937,1,2015-06-10 10:26:42,2015-06-10 11:00:41,-2039.0
1427571,8927,1,2015-06-10 10:11:35,2015-06-10 10:40:25,-1730.0
1427572,8912,1,2015-06-10 09:45:02,2015-06-10 10:13:01,-1679.0

1427493,8904,1,2015-06-11 20:22:21,2015-06-11 19:44:23,2278.0
1427494,2218,1,2015-06-12 00:39:21,2015-06-12 00:05:23,2038.0
1427495,8909,1,2015-06-12 04:58:57,2015-06-12 04:58:57,0.0
1427496,8852,1,2015-06-11 18:01:01,2015-06-11 17:31:03,1798.0
1427497,2233,1,2015-06-11 17:40:30,2015-06-11 17:04:32,2158.0
1427498,8945,1,2015-06-11 17:14:39,2015-06-11 16:42:40,1919.0
1427499,8916,1,2015-06-11 16:58:57,2015-06-11 16:23:00,2157.0
1427500,8932,1,2015-06-11 16:23:19,2015-06-11 15:47:21,2158.0
1427501,8909,1,2015-06-11 15:51:39,2015-06-11 15:23:40,1679.0
1427502,8904,1,2015-06-11 15:40:36,2015-06-11 15:09:19,1877.0
1427503,8843,1,2015-06-11 14:59:55,2015-06-11 14:31:56,1679.0
1427504,8947,1,2015-06-11 14:32:49,2015-06-11 14:06:50,1559.0
1427505,8939,1,2015-06-11 14:08:37,2015-06-11 13:44:38,1439.0
1427506,8927,1,2015-06-11 13:56:17,2015-06-11 13:22:19,2038.0
1427507,8852,1,2015-06-11 13:13:16,2015-06-11 12:47:17,1559.0
1427508,2233,1,2015-06-11 12:50:46,2015-06-11 12:20:46,1800.0
1427509,8945,1,2015-06-11 12:22:53,2015-06-11 11:56:55,1558.0
1427510,8932,1,2015-06-11 11:49:33,2015-06-11 11:21:34,1679.0
1427511,8909,1,2015-06-11 11:17:53,2015-06-11 10:53:54,1439.0
1427512,8947,1,2015-06-12 00:12:18,2015-06-11 23:38:20,2038.0
1427513,8939,1,2015-06-11 23:50:07,2015-06-11 23:14:09,2158.0
1427514,8852,1,2015-06-11 23:10:08,2015-06-11 22:30:47,2361.0
1427515,8927,1,2015-06-11 23:25:48,2015-06-11 22:47:50,2278.0
1427516,2233,1,2015-06-11 22:32:15,2015-06-11 21:56:16,2159.0
1427517,8945,1,2015-06-11 22:08:23,2015-06-11 21:32:25,2158.0
1427518,8916,1,2015-06-11 21:48:42,2015-06-11 21:02:45,2757.0
1427519,8932,1,2015-06-11 21:21:03,2015-06-11 20:37:06,2637.0
1427520,8909,1,2015-06-11 20:45:23,2015-06-11 20:09:25,2158.0
1427521,8848,1,2015-06-12 01:49:00,2015-06-12 01:19:02,1798.0
1427522,8843,1,2015-06-11 19:47:40,2015-06-11 19:15:41,1919.0
1427523,8939,1,2015-06-11 18:58:22,2015-06-11 18:26:24,1918.0
1427524,8927,1,2015-06-11 18:34:03,2015-06-11 18:04:04,1799.0
1427525,8947,1,2015-06-11 19:24:33,2015-06-11 18:50:35,2038.0
1427526,2218,1,2015-06-12 04:59:07,2015-06-12 04:39:08,1199.0
1427527,2232,1,2015-06-12 04:25:26,2015-06-12 03:53:28,1918.0
1427528,8927,1,2015-06-12 03:43:35,2015-06-12 03:13:36,1799.0
1427529,8945,1,2015-06-12 03:06:16,2015-06-12 02:36:09,1807.0
1427530,8932,1,2015-06-12 02:30:47,2015-06-12 02:00:49,1798.0
1427531,8909,1,2015-06-12 01:21:09,2015-06-12 00:49:10,1919.0
1427532,8904,1,2015-06-12 01:06:07,2015-06-12 00:32:08,2039.0
1427533,2233,1,2015-06-11 18:06:28,2015-06-11 18:42:26,-2158.0
1427534,8945,1,2015-06-11 17:48:36,2015-06-11 18:26:34,-2278.0
1427535,8916,1,2015-06-11 17:19:20,2015-06-11 17:56:54,-2254.0
1427536,8932,1,2015-06-11 16:53:17,2015-06-11 17:29:15,-2158.0
1427537,8909,1,2015-06-11 16:25:29,2015-06-11 16:59:35,-2046.0
1427538,8904,1,2015-06-11 16:03:53,2015-06-11 16:44:32,-2439.0
1427539,8843,1,2015-06-11 15:37:53,2015-06-11 16:11:51,-2038.0
1427540,8904,1,2015-06-11 11:22:49,2015-06-11 11:56:47,-2038.0
1427541,2233,1,2015-06-11 23:28:37,2015-06-12 00:08:10,-2373.0
1427542,8932,1,2015-06-11 21:55:50,2015-06-11 22:38:59,-2589.0
1427543,8848,1,2015-06-11 21:33:13,2015-06-11 22:09:11,-2158.0
1427544,8909,1,2015-06-11 21:07:22,2015-06-11 21:52:14,-2692.0
1427545,8916,1,2015-06-11 22:21:10,2015-06-11 23:04:39,-2609.0
1427546,8843,1,2015-06-11 20:18:44,2015-06-11 21:01:36,-2572.0
1427547,8947,1,2015-06-11 19:50:33,2015-06-11 20:28:30,-2277.0
1427548,8939,1,2015-06-11 19:24:21,2015-06-11 19:58:19,-2038.0
1427549,8927,1,2015-06-11 19:04:20,2015-06-11 19:36:00,-1900.0
1427550,8852,1,2015-06-11 18:30:59,2015-06-11 19:04:58,-2039.0
1427551,8848,1,2015-06-12 02:44:57,2015-06-12 03:16:55,-1918.0
1427552,8909,1,2015-06-12 01:57:07,2015-06-12 02:29:05,-1918.0
1427553,8932,1,2015-06-12 03:24:44,2015-06-12 03:52:43,-1679.0
1427554,8945,1,2015-06-12 04:02:04,2015-06-12 04:32:03,-1799.0
1427555,2218,1,2015-06-12 01:19:19,2015-06-12 01:51:17,-1918.0
1427556,2232,1,2015-06-12 00:39:38,2015-06-12 01:19:36,-2398.0
1427557,8904,1,2015-06-11 20:43:20,2015-06-11 21:26:17,-2577.0
1427558,8939,1,2015-06-11 14:44:35,2015-06-11 15:22:33,-2278.0
1427559,8927,1,2015-06-11 14:18:16,2015-06-11 14:54:14,-2158.0
1427560,8945,1,2015-06-11 22:58:20,2015-06-11 23:38:18,-2398.0
1427561,8927,1,2015-06-12 00:03:46,2015-06-12 00:35:45,-1919.0
1427562,8947,1,2015-06-11 15:08:47,2015-06-11 15:42:45,-2038.0
1427563,8852,1,2015-06-11 13:51:14,2015-06-11 14:23:12,-1918.0
1427564,2233,1,2015-06-11 13:23:43,2015-06-11 14:04:41,-2458.0
1427565,8945,1,2015-06-11 13:06:51,2015-06-11 13:48:00,-2469.0
1427566,8916,1,2015-06-11 12:35:11,2015-06-11 13:13:09,-2278.0
1427567,8932,1,2015-06-11 12:09:33,2015-06-11 12:47:30,-2277.0
1427568,8909,1,2015-06-11 11:45:51,2015-06-11 12:19:50,-2039.0
1427569,8843,1,2015-06-11 10:54:08,2015-06-11 11:30:06,-2158.0
1427570,8947,1,2015-06-11 10:27:01,2015-06-11 11:03:00,-2159.0
1427571,8939,1,2015-06-11 10:10:56,2015-06-11 10:40:50,-1794.0
1427572,8927,1,2015-06-11 09:47:25,2015-06-11 10:16:28,-1743.0

1427493,8842,1,2015-06-12 20:32:37,2015-06-12 19:48:40,2637.0
1427494,2233,1,2015-06-13 00:40:46,2015-06-13 00:06:47,2039.0
1427495,8912,1,2015-06-13 04:58:02,2015-06-13 04:58:02,0.0
1427496,8948,1,2015-06-12 18:04:49,2015-06-12 17:29:42,2107.0
1427497,2216,1,2015-06-12 17:44:07,2015-06-12 17:08:09,2158.0
1427498,8935,1,2015-06-12 17:14:21,2015-06-12 16:42:22,1919.0
1427499,8904,1,2015-06-12 16:48:36,2015-06-12 16:10:33,2283.0
1427500,8913,1,2015-06-12 16:20:29,2015-06-12 15:48:30,1919.0
1427501,8912,1,2015-06-12 15:52:43,2015-06-12 15:24:45,1678.0
1427502,8842,1,2015-06-12 15:34:53,2015-06-12 15:04:54,1799.0
1427503,8843,1,2015-06-12 14:57:56,2015-06-12 14:29:57,1679.0
1427504,8936,1,2015-06-12 14:31:27,2015-06-12 14:05:29,1558.0
1427505,8928,1,2015-06-12 14:15:18,2015-06-12 13:41:20,2038.0
1427506,8909,1,2015-06-12 13:45:47,2015-06-12 13:17:49,1678.0
1427507,8948,1,2015-06-12 13:15:55,2015-06-12 12:45:57,1798.0
1427508,2216,1,2015-06-12 12:56:22,2015-06-12 12:22:24,2038.0
1427509,8935,1,2015-06-12 12:26:35,2015-06-12 11:54:38,1917.0
1427510,8913,1,2015-06-12 11:46:44,2015-06-12 11:18:44,1680.0
1427511,8912,1,2015-06-12 11:18:58,2015-06-12 10:52:59,1559.0
1427512,8936,1,2015-06-13 00:14:57,2015-06-12 23:38:59,2158.0
1427513,8928,1,2015-06-12 23:54:48,2015-06-12 23:20:50,2038.0
1427514,8948,1,2015-06-12 23:01:24,2015-06-12 22:23:26,2278.0
1427515,8909,1,2015-06-12 23:28:17,2015-06-12 22:47:18,2459.0
1427516,2216,1,2015-06-12 23:01:51,2015-06-12 22:19:53,2518.0
1427517,8935,1,2015-06-12 22:12:05,2015-06-12 21:32:07,2398.0
1427518,8904,1,2015-06-12 21:48:19,2015-06-12 21:06:22,2517.0
1427519,8913,1,2015-06-12 21:20:13,2015-06-12 20:46:15,2038.0
1427520,8912,1,2015-06-12 20:50:28,2015-06-12 20:08:30,2518.0
1427521,2003,1,2015-06-13 01:50:11,2015-06-13 01:18:12,1919.0
1427522,8843,1,2015-06-12 20:01:40,2015-06-12 19:17:42,2638.0
1427523,8928,1,2015-06-12 19:15:03,2015-06-12 18:37:05,2278.0
1427524,8909,1,2015-06-12 18:41:32,2015-06-12 18:11:33,1799.0
1427525,8936,1,2015-06-12 19:31:12,2015-06-12 18:59:13,1919.0
1427526,2233,1,2015-06-13 04:52:33,2015-06-13 04:36:34,959.0
1427527,8939,1,2015-06-13 04:24:29,2015-06-13 03:58:30,1559.0
1427528,8909,1,2015-06-13 03:45:03,2015-06-13 03:17:05,1678.0
1427529,8935,1,2015-06-13 03:07:51,2015-06-13 02:33:52,2039.0
1427530,8913,1,2015-06-13 02:35:56,2015-06-13 01:59:58,2158.0
1427531,8912,1,2015-06-13 01:24:13,2015-06-13 00:50:15,2038.0
1427532,8842,1,2015-06-13 01:12:23,2015-06-13 00:32:25,2398.0
1427533,2216,1,2015-06-12 18:06:06,2015-06-12 18:46:04,-2398.0
1427534,8935,1,2015-06-12 17:48:19,2015-06-12 18:30:17,-2518.0
1427535,8904,1,2015-06-12 17:20:34,2015-06-12 17:58:32,-2278.0
1427536,8913,1,2015-06-12 16:52:28,2015-06-12 17:30:26,-2278.0
1427537,8912,1,2015-06-12 16:26:42,2015-06-12 17:08:39,-2517.0
1427538,8842,1,2015-06-12 16:02:51,2015-06-12 16:42:01,-2350.0
1427539,8843,1,2015-06-12 15:37:54,2015-06-12 16:11:52,-2038.0
1427540,8842,1,2015-06-12 11:23:06,2015-06-12 11:57:04,-2038.0
1427541,2216,1,2015-06-12 23:31:50,2015-06-13 00:03:48,-1918.0
1427542,8913,1,2015-06-12 21:58:11,2015-06-12 22:42:09,-2638.0
1427543,2003,1,2015-06-12 21:30:24,2015-06-12 22:12:22,-2518.0
1427544,8912,1,2015-06-12 21:05:53,2015-06-12 21:48:24,-2551.0
1427545,8904,1,2015-06-12 22:24:18,2015-06-12 23:00:16,-2158.0
1427546,8843,1,2015-06-12 20:25:04,2015-06-12 21:03:37,-2313.0
1427547,8936,1,2015-06-12 19:51:11,2015-06-12 20:29:09,-2278.0
1427548,8928,1,2015-06-12 19:27:02,2015-06-12 20:07:00,-2398.0
1427549,8909,1,2015-06-12 18:59:31,2015-06-12 19:37:30,-2279.0
1427550,8948,1,2015-06-12 18:31:39,2015-06-12 19:09:37,-2278.0
1427551,2003,1,2015-06-13 02:42:08,2015-06-13 03:16:07,-2039.0
1427552,8912,1,2015-06-13 02:00:11,2015-06-13 02:34:10,-2039.0
1427553,8913,1,2015-06-13 03:23:54,2015-06-13 03:51:53,-1679.0
1427554,8935,1,2015-06-13 04:03:47,2015-06-13 04:31:45,-1678.0
1427555,2233,1,2015-06-13 01:20:43,2015-06-13 01:50:42,-1799.0
1427556,8939,1,2015-06-13 00:38:40,2015-06-13 01:18:48,-2408.0
1427557,8842,1,2015-06-12 20:48:36,2015-06-12 21:26:34,-2278.0
1427558,8928,1,2015-06-12 14:47:17,2015-06-12 15:21:15,-2038.0
1427559,8909,1,2015-06-12 14:21:45,2015-06-12 14:55:43,-2038.0
1427560,8935,1,2015-06-12 23:00:02,2015-06-12 23:42:00,-2518.0
1427561,8909,1,2015-06-13 00:01:15,2015-06-13 00:37:23,-2168.0
1427562,8936,1,2015-06-12 15:09:25,2015-06-12 15:45:24,-2159.0
1427563,8948,1,2015-06-12 13:52:10,2015-06-12 14:27:51,-2141.0
1427564,2216,1,2015-06-12 13:26:21,2015-06-12 14:00:19,-2038.0
1427565,8935,1,2015-06-12 13:08:33,2015-06-12 13:46:33,-2280.0
1427566,8904,1,2015-06-12 12:33:05,2015-06-12 13:10:47,-2262.0
1427567,8913,1,2015-06-12 12:10:41,2015-06-12 12:46:40,-2159.0
1427568,8912,1,2015-06-12 11:46:56,2015-06-12 12:18:54,-1918.0
1427569,8843,1,2015-06-12 10:54:13,2015-06-12 11:30:07,-2154.0
1427570,8936,1,2015-06-12 10:27:40,2015-06-12 11:03:38,-2158.0
1427571,8928,1,2015-06-12 10:09:31,2015-06-12 10:41:30,-1919.0
1427572,8909,1,2015-06-12 09:44:00,2015-06-12 10:13:58,-1798.0

1427573,8905,1,2015-06-14 01:21:00,2015-06-14 00:45:02,2158.0
1427574,8902,1,2015-06-13 22:32:03,2015-06-13 21:54:05,2278.0
1427575,8910,1,2015-06-13 19:30:37,2015-06-13 18:54:39,2158.0
1427576,8902,1,2015-06-13 18:16:16,2015-06-13 17:38:18,2278.0
1427577,8908,1,2015-06-13 17:50:36,2015-06-13 17:12:38,2278.0
1427578,8909,1,2015-06-13 16:59:44,2015-06-13 16:19:49,2395.0
1427579,8905,1,2015-06-13 16:31:28,2015-06-13 15:51:30,2398.0
1427580,8913,1,2015-06-13 19:59:18,2015-06-13 19:23:20,2158.0
1427581,8905,1,2015-06-13 12:13:42,2015-06-13 11:41:44,1918.0
1427582,2232,1,2015-06-14 04:57:28,2015-06-14 04:43:28,840.0
1427583,8910,1,2015-06-14 04:42:09,2015-06-14 04:04:11,2278.0
1427584,8912,1,2015-06-14 02:02:23,2015-06-14 01:22:26,2397.0
1427585,8907,1,2015-06-13 23:25:07,2015-06-13 22:49:09,2158.0
1427586,2232,1,2015-06-14 00:42:41,2015-06-14 00:05:43,2218.0
1427587,8907,1,2015-06-14 04:00:52,2015-06-14 03:24:54,2158.0
1427588,8910,1,2015-06-13 23:52:24,2015-06-13 23:14:26,2278.0
1427589,8908,1,2015-06-13 13:18:50,2015-06-13 12:48:52,1798.0
1427590,8912,1,2015-06-13 21:42:37,2015-06-13 21:02:39,2398.0
1427591,8913,1,2015-06-14 00:19:05,2015-06-13 23:41:07,2278.0
1427592,8939,1,2015-06-13 22:56:18,2015-06-13 22:20:20,2158.0
1427593,8908,1,2015-06-13 22:06:23,2015-06-13 21:32:25,2038.0
1427594,8909,1,2015-06-13 21:15:31,2015-06-13 20:37:02,2309.0
1427595,8905,1,2015-06-13 20:49:15,2015-06-13 20:14:19,2096.0
1427596,8901,1,2015-06-13 20:25:08,2015-06-13 19:46:22,2326.0
1427597,8907,1,2015-06-13 19:07:20,2015-06-13 18:33:22,2038.0
1427598,8939,1,2015-06-13 18:44:31,2015-06-13 18:02:33,2518.0
1427599,8912,1,2015-06-13 17:22:51,2015-06-13 16:48:52,2039.0
1427600,8901,1,2015-06-13 16:01:21,2015-06-13 15:25:23,2158.0
1427601,8913,1,2015-06-13 15:37:32,2015-06-13 14:59:34,2278.0
1427602,8902,1,2015-06-13 13:54:30,2015-06-13 13:24:32,1798.0
1427603,8907,1,2015-06-13 14:45:34,2015-06-13 14:07:36,2278.0
1427604,8910,1,2015-06-13 15:08:50,2015-06-13 14:32:10,2200.0
1427605,8901,1,2015-06-13 11:15:36,2015-06-13 10:43:38,1918.0
1427606,8902,1,2015-06-14 03:21:48,2015-06-14 02:57:49,1439.0
1427607,8908,1,2015-06-14 02:40:08,2015-06-14 02:05:11,2097.0
1427608,8908,1,2015-06-13 22:34:21,2015-06-13 23:04:20,-1799.0
1427609,8910,1,2015-06-14 00:38:21,2015-06-14 01:14:19,-2158.0
1427610,2232,1,2015-06-14 01:21:39,2015-06-14 01:57:37,-2158.0
1427611,8907,1,2015-06-13 23:59:05,2015-06-14 00:37:03,-2278.0
1427612,8902,1,2015-06-13 23:10:01,2015-06-13 23:47:59,-2278.0
1427613,8902,1,2015-06-13 10:00:42,2015-06-13 10:32:41,-1919.0
1427614,8902,1,2015-06-14 03:59:46,2015-06-14 04:29:45,-1799.0
1427615,8908,1,2015-06-14 03:24:06,2015-06-14 03:50:05,-1559.0
1427616,8907,1,2015-06-13 19:29:19,2015-06-13 20:07:17,-2278.0
1427617,8912,1,2015-06-14 02:38:22,2015-06-14 03:10:20,-1918.0
1427618,8905,1,2015-06-14 01:56:58,2015-06-14 02:30:57,-2039.0
1427619,8909,1,2015-06-13 21:39:30,2015-06-13 22:13:28,-2038.0
1427620,8908,1,2015-06-13 18:10:35,2015-06-13 18:50:33,-2398.0
1427621,8912,1,2015-06-13 17:44:50,2015-06-13 18:24:48,-2398.0
1427622,8909,1,2015-06-13 17:17:43,2015-06-13 17:55:41,-2278.0
1427623,8905,1,2015-06-13 16:59:27,2015-06-13 17:29:25,-1798.0
1427624,8901,1,2015-06-13 16:27:20,2015-06-13 17:01:19,-2039.0
1427625,8939,1,2015-06-13 14:39:43,2015-06-13 15:24:42,-2699.0
1427626,8902,1,2015-06-13 14:16:29,2015-06-13 14:57:21,-2452.0
1427627,8908,1,2015-06-13 13:50:49,2015-06-13 14:26:47,-2158.0
1427628,8912,1,2015-06-13 13:23:03,2015-06-13 14:01:01,-2278.0
1427629,8909,1,2015-06-13 12:57:57,2015-06-13 13:31:55,-2038.0
1427630,8905,1,2015-06-13 12:31:41,2015-06-13 13:07:39,-2158.0
1427631,8901,1,2015-06-13 12:01:34,2015-06-13 12:31:33,-1799.0
1427632,8905,1,2015-06-13 21:09:14,2015-06-13 21:47:12,-2278.0
1427633,8901,1,2015-06-13 20:47:06,2015-06-13 21:21:05,-2039.0
1427634,8939,1,2015-06-13 19:02:30,2015-06-13 19:40:29,-2279.0
1427635,8902,1,2015-06-13 18:36:15,2015-06-13 19:14:13,-2278.0
1427636,8913,1,2015-06-13 16:01:30,2015-06-13 16:37:29,-2159.0
1427637,8910,1,2015-06-13 15:34:49,2015-06-13 16:14:47,-2398.0
1427638,8907,1,2015-06-13 15:09:33,2015-06-13 15:49:32,-2399.0
1427639,8912,1,2015-06-13 22:05:29,2015-06-13 22:40:34,-2105.0
1427640,8913,1,2015-06-13 20:21:17,2015-06-13 20:55:15,-2038.0
1427641,8910,1,2015-06-13 19:54:41,2015-06-13 20:32:34,-2273.0
1427642,8907,1,2015-06-13 11:01:46,2015-06-13 11:33:44,-1918.0

1427643,8910,1,2015-06-14 18:00:40,2015-06-14 17:32:42,1678.0
1427644,8843,1,2015-06-15 01:23:32,2015-06-15 00:51:30,1922.0
1427645,8914,1,2015-06-15 00:38:24,2015-06-15 00:04:25,2039.0
1427646,8846,1,2015-06-14 23:52:41,2015-06-14 23:20:42,1919.0
1427647,8843,1,2015-06-14 20:55:43,2015-06-14 20:23:43,1920.0
1427648,8914,1,2015-06-14 20:20:37,2015-06-14 19:50:38,1799.0
1427649,8846,1,2015-06-14 19:30:53,2015-06-14 18:54:55,2158.0
1427650,8847,1,2015-06-14 23:07:38,2015-06-14 22:35:40,1918.0
1427651,8910,1,2015-06-14 22:22:27,2015-06-14 21:50:28,1919.0
1427652,8847,1,2015-06-14 18:49:51,2015-06-14 18:13:54,2157.0
1427653,8901,1,2015-06-14 21:45:12,2015-06-14 21:11:13,2039.0
1427654,8846,1,2015-06-15 04:20:26,2015-06-15 03:52:27,1679.0
1427655,8901,1,2015-06-14 12:47:40,2015-06-14 12:15:41,1919.0
1427656,8847,1,2015-06-15 03:19:25,2015-06-15 02:47:27,1918.0
1427657,8910,1,2015-06-15 02:18:15,2015-06-15 01:46:17,1918.0
1427658,8910,1,2015-06-14 13:30:54,2015-06-14 13:00:56,1798.0
1427659,8841,1,2015-06-14 14:15:56,2015-06-14 13:45:57,1799.0
1427660,8846,1,2015-06-14 14:59:08,2015-06-14 14:29:10,1798.0
1427661,8914,1,2015-06-14 15:50:51,2015-06-14 15:20:53,1798.0
1427662,8843,1,2015-06-14 16:33:56,2015-06-14 15:59:57,2039.0
1427663,8901,1,2015-06-14 17:17:26,2015-06-14 16:41:28,2158.0
1427664,8843,1,2015-06-15 04:59:16,2015-06-15 04:49:17,599.0
1427665,8914,1,2015-06-14 11:55:03,2015-06-14 12:27:02,-1919.0
1427666,8910,1,2015-06-15 02:48:13,2015-06-15 03:20:12,-1919.0
1427667,8843,1,2015-06-15 01:41:27,2015-06-15 02:11:25,-1798.0
1427668,8843,1,2015-06-14 12:40:08,2015-06-14 13:10:06,-1798.0
1427669,8901,1,2015-06-14 13:23:38,2015-06-14 13:51:36,-1678.0
1427670,8910,1,2015-06-14 14:00:52,2015-06-14 14:30:51,-1799.0
1427671,8841,1,2015-06-14 14:45:54,2015-06-14 15:22:02,-2168.0
1427672,8846,1,2015-06-14 15:29:06,2015-06-14 15:59:06,-1800.0
1427673,8846,1,2015-06-14 19:52:52,2015-06-14 20:24:51,-1919.0
1427674,8843,1,2015-06-14 16:55:54,2015-06-14 17:25:53,-1799.0
1427675,8901,1,2015-06-14 17:39:25,2015-06-14 18:09:23,-1798.0
1427676,8910,1,2015-06-14 18:24:39,2015-06-14 18:56:37,-1918.0
1427677,8846,1,2015-06-15 00:38:38,2015-06-15 01:08:36,-1798.0
1427678,8847,1,2015-06-14 23:41:36,2015-06-15 00:09:35,-1679.0
1427679,8843,1,2015-06-14 21:19:40,2015-06-14 21:49:39,-1799.0
1427680,8914,1,2015-06-14 20:33:40,2015-06-14 21:12:34,-2334.0
1427681,8847,1,2015-06-14 19:08:46,2015-06-14 19:39:49,-1863.0
1427682,8910,1,2015-06-14 22:48:25,2015-06-14 23:20:24,-1919.0
1427683,8901,1,2015-06-14 22:01:52,2015-06-14 22:37:09,-2117.0
1427684,8914,1,2015-06-14 16:12:50,2015-06-14 16:55:12,-2542.0
1427685,8847,1,2015-06-15 03:51:23,2015-06-15 04:21:22,-1799.0

1427493,8903,1,2015-06-15 20:21:18,2015-06-15 19:45:20,2158.0
1427494,2203,1,2015-06-16 00:43:54,2015-06-16 00:03:56,2398.0
1427495,8909,1,2015-06-16 04:59:00,2015-06-16 04:59:00,0.0
1427496,2205,1,2015-06-15 18:03:44,2015-06-15 17:29:46,2038.0
1427497,2214,1,2015-06-15 17:40:59,2015-06-15 17:07:00,2039.0
1427498,8948,1,2015-06-15 17:11:42,2015-06-15 16:39:44,1918.0
1427499,8927,1,2015-06-15 16:50:15,2015-06-15 16:14:17,2158.0
1427500,8924,1,2015-06-15 16:19:05,2015-06-15 15:47:11,1914.0
1427501,8909,1,2015-06-15 15:51:41,2015-06-15 15:21:43,1798.0
1427502,8903,1,2015-06-15 15:25:33,2015-06-15 14:55:35,1798.0
1427503,2215,1,2015-06-15 15:00:09,2015-06-15 14:32:10,1679.0
1427504,8841,1,2015-06-15 14:33:52,2015-06-15 14:07:55,1557.0
1427505,8922,1,2015-06-15 14:11:10,2015-06-15 13:47:10,1440.0
1427506,8923,1,2015-06-15 14:02:04,2015-06-15 13:28:06,2038.0
1427507,2205,1,2015-06-15 13:17:59,2015-06-15 12:46:01,1918.0
1427508,2214,1,2015-06-15 12:51:14,2015-06-15 12:21:15,1799.0
1427509,8948,1,2015-06-15 12:23:57,2015-06-15 11:53:59,1798.0
1427510,8924,1,2015-06-15 11:47:20,2015-06-15 11:23:21,1439.0
1427511,8909,1,2015-06-15 11:19:55,2015-06-15 10:53:57,1558.0
1427512,8841,1,2015-06-16 00:15:21,2015-06-15 23:39:23,2158.0
1427513,8922,1,2015-06-15 23:44:39,2015-06-15 23:12:40,1919.0
1427514,2205,1,2015-06-15 23:05:32,2015-06-15 22:31:10,2062.0
1427515,8923,1,2015-06-15 23:27:34,2015-06-15 22:47:36,2398.0
1427516,2214,1,2015-06-15 22:42:43,2015-06-15 21:54:45,2878.0
1427517,8948,1,2015-06-15 22:09:27,2015-06-15 21:29:29,2398.0
1427518,8927,1,2015-06-15 21:44:00,2015-06-15 21:06:02,2278.0
1427519,8924,1,2015-06-15 21:18:50,2015-06-15 20:40:52,2278.0
